2021-06-02, 16:39:55, 97500000, 100000000, 19531.25, 1280, 6.76, 6.01, 7.37, 8.25, 3.68, 3.40, 3.03, 2.99, 2.75, 2.44, 2.06, 1.60, 1.50, 1.00, 0.05, -0.04, -0.63, -0.57, -0.68, -0.96, -0.68, -0.35, -0.68, 0.31, -0.59, -0.42, 0.18, 0.12, 0.40, 1.00, 0.87, 1.03, 0.73, 0.50, 0.63, 0.74, 1.27, 1.63, 1.91, 2.31, 2.29, 1.97, 1.72, 1.32, 1.06, 0.58, 0.13, 0.08, -0.16, -0.05, 0.26, 0.78, 1.23, 2.14, 3.02, 3.76, 4.80, 6.54, 8.85, 11.48, 13.46, 16.93, 16.88, 14.36, 8.63, 8.63, 8.11, 8.16, 8.20, 8.46, 8.39, 7.93, 7.16, 6.42, 5.84, 4.75, 3.41, 2.71, 1.90, 1.51, 0.73, 0.59, -0.03, -0.34, -0.19, -0.28, -0.29, -0.02, 0.23, 0.99, 1.55, 1.67, 2.44, 2.26, 0.39, 0.06, 0.11, 0.38, 0.60, 0.56, 0.61, 1.07, 1.03, 0.44, 0.47, 0.76, 0.16, -0.16, -0.47, -0.33, -1.05, -0.95, -1.13, -0.75, -0.98, -0.64, -0.62, -0.07, 0.88, 1.70, 2.41, 3.35, 4.37, 5.54, 5.11, 8.54, 7.41, 5.81, 5.81
2021-06-02, 16:40:05, 80000000, 82500000, 19531.25, 1344, -26.02, -26.09, -25.65, -25.66, -25.61, -25.33, -24.79, -24.56, -23.83, -23.99, -23.47, -23.49, -22.86, -22.22, -22.05, -22.20, -21.30, -21.44, -21.25, -20.84, -20.80, -20.81, -20.70, -20.70, -20.89, -20.73, -20.42, -20.49, -20.57, -20.53, -19.90, -20.38, -20.30, -20.43, -20.62, -21.08, -20.81, -20.90, -20.77, -21.08, -20.38, -20.65, -20.72, -20.67, -20.12, -20.55, -20.68, -20.51, -20.42, -20.20, -20.07, -19.40, -19.32, -19.31, -19.86, -20.34, -20.26, -20.05, -19.58, -19.89, -18.37, -19.54, -19.49, -18.07, -19.90, -19.90, -19.74, -19.86, -19.77, -19.33, -19.99, -20.12, -19.97, -20.11, -20.13, -19.69, -19.56, -19.53, -20.30, -20.33, -20.60, -20.42, -20.40, -20.45, -20.57, -20.16, -20.18, -20.36, -20.37, -20.37, -20.50, -20.46, -20.37, -20.28, -20.28, -20.39, -20.15, -20.22, -19.81, -19.88, -19.89, -19.92, -19.81, -19.60, -19.26, -19.79, -20.10, -19.88, -20.44, -20.51, -20.39, -20.68, -20.69, -20.73, -21.41, -21.95, -22.05, -22.38, -22.86, -23.11, -23.45, -23.46, -24.32, -24.80, -25.13, -24.85, -25.53, -26.12, -26.12
2021-06-02, 16:40:05, 82500000, 85000000, 19531.25, 1344, -24.27, -24.26, -24.41, -24.26, -23.95, -23.59, -23.50, -22.58, -22.16, -21.98, -21.28, -21.13, -20.99, -20.54, -20.30, -19.76, -19.65, -19.15, -19.14, -19.02, -18.90, -18.61, -18.78, -18.44, -18.49, -18.50, -18.77, -18.57, -18.36, -18.43, -18.65, -18.38, -18.63, -18.34, -18.69, -18.46, -18.44, -18.53, -18.65, -18.69, -18.68, -18.39, -18.27, -18.72, -18.34, -18.32, -18.42, -18.32, -18.25, -18.13, -18.07, -18.09, -17.94, -17.97, -18.09, -17.72, -18.08, -17.60, -17.72, -17.46, -17.39, -17.49, -17.22, -17.23, -17.54, -17.54, -17.40, -17.24, -17.52, -17.22, -17.48, -17.47, -17.30, -17.39, -17.01, -14.77, -11.76, -11.21, -10.95, -10.86, -14.53, -16.87, -17.60, -17.87, -18.09, -17.91, -18.10, -18.15, -17.86, -18.07, -17.82, -17.95, -18.09, -17.80, -17.72, -18.02, -17.94, -17.57, -17.87, -18.11, -17.75, -17.24, -17.53, -17.56, -17.02, -17.50, -18.09, -17.73, -17.88, -18.25, -18.01, -18.39, -18.63, -18.82, -19.01, -19.29, -19.78, -19.98, -20.07, -20.99, -21.51, -21.59, -22.09, -22.65, -23.20, -23.73, -23.78, -24.55, -24.55
2021-06-02, 16:40:05, 85000000, 87500000, 19531.25, 1344, -22.50, -22.07, -22.57, -22.43, -22.18, -21.76, -21.67, -21.10, -20.71, -20.49, -19.80, -19.39, -18.98, -18.45, -18.18, -18.15, -17.96, -17.48, -17.70, -17.80, -17.40, -17.29, -17.12, -16.60, -16.80, -16.82, -16.53, -16.75, -16.63, -16.73, -17.10, -16.96, -17.00, -17.16, -16.53, -15.89, -16.64, -17.07, -16.71, -16.76, -16.74, -16.29, -15.60, -15.21, -13.82, -10.90, -2.82, -1.26, -10.48, -13.69, -14.90, -15.33, -16.06, -16.35, -15.97, -16.54, -16.23, -15.73, -14.60, -15.21, -15.84, -16.08, -16.19, -16.32, -16.53, -16.53, -16.74, -16.38, -15.84, -16.05, -16.22, -16.01, -14.89, -16.51, -16.57, -16.95, -16.94, -17.01, -17.14, -16.93, -16.53, -16.92, -17.45, -17.06, -17.06, -17.02, -17.18, -17.16, -17.15, -17.00, -16.91, -16.54, -16.59, -16.84, -16.61, -16.53, -16.59, -16.41, -16.58, -16.32, -16.47, -15.82, -15.29, -14.97, -14.74, -14.26, -10.27, -3.57, -4.03, -12.21, -15.18, -16.43, -16.87, -17.22, -17.69, -18.34, -19.06, -19.22, -19.59, -19.78, -19.95, -20.39, -21.14, -21.56, -21.91, -22.39, -21.86, -22.61, -22.61
2021-06-02, 16:40:05, 87500000, 90000000, 19531.25, 1344, -2.57, -3.79, -5.56, -7.72, -9.45, -10.63, -11.73, -11.98, -12.60, -12.74, -13.23, -13.47, -13.42, -13.80, -13.78, -13.86, -13.29, -12.20, -10.53, -9.08, -7.39, -7.05, -7.79, -9.15, -10.33, -11.59, -12.66, -13.12, -13.30, -13.07, -12.65, -12.43, -12.76, -12.76, -12.59, -12.82, -12.10, -8.85, -4.69, -4.17, -3.32, -3.16, -3.54, -4.81, -5.90, -9.97, -13.17, -14.03, -13.84, -13.67, -13.08, -12.49, -11.71, -11.09, -9.39, -7.49, -6.29, -4.16, -2.57, -0.30, 1.17, 2.15, 2.43, 1.66, -1.82, -1.82, -3.63, -5.25, -7.42, -9.23, -11.86, -12.90, -13.37, -13.35, -13.31, -12.85, -12.40, -10.97, -8.70, -4.79, -0.97, 2.47, 4.76, 3.97, 0.78, -1.97, -5.89, -7.57, -8.09, -7.34, -6.83, -5.95, -5.29, -5.17, -5.89, -6.27, -7.13, -8.07, -8.49, -8.54, -8.97, -9.43, -9.44, -9.62, -9.91, -10.06, -10.57, -11.02, -11.00, -10.97, -10.56, -10.62, -10.33, -9.74, -9.23, -8.33, -7.16, -5.10, -1.13, 4.18, 9.52, 12.36, 13.31, 13.89, 12.39, 9.37, 5.60, 0.35, 0.35
2021-06-02, 16:40:05, 90000000, 92500000, 19531.25, 1344, -10.36, -12.75, -14.54, -15.62, -16.65, -16.99, -17.29, -17.05, -16.94, -16.75, -16.41, -15.99, -15.34, -14.64, -13.70, -12.89, -12.52, -12.61, -13.08, -13.68, -13.29, -12.17, -9.04, -4.39, -2.04, 0.76, 3.04, 1.12, -4.58, -8.75, -10.32, -9.73, -8.57, -6.98, -5.09, -4.60, -3.72, -4.29, -5.48, -7.08, -8.85, -10.76, -12.05, -12.24, -12.45, -12.00, -11.35, -11.06, -10.98, -10.46, -10.47, -10.10, -9.17, -6.39, -1.86, 5.00, 7.43, 6.99, 3.33, -4.01, -7.86, -10.92, -11.97, -12.30, -12.45, -12.45, -12.33, -12.51, -12.83, -13.35, -13.74, -13.73, -13.72, -13.32, -12.52, -12.17, -11.40, -11.50, -11.59, -12.26, -12.69, -12.98, -12.58, -12.21, -10.59, -6.90, -2.81, -3.26, -5.74, -8.20, -11.08, -11.95, -12.65, -12.56, -11.85, -10.91, -9.71, -9.27, -9.15, -10.30, -11.87, -13.19, -13.50, -13.32, -11.92, -10.30, -8.36, -6.34, -4.77, -4.11, -4.09, -4.63, -5.90, -7.17, -8.38, -7.49, -5.76, -4.28, -3.91, -4.67, -4.29, -1.62, 0.99, 3.05, 3.09, 0.72, -1.77, -5.72, -5.72
2021-06-02, 16:40:05, 92500000, 95000000, 19531.25, 1344, -10.74, -13.22, -15.64, -16.46, -16.39, -16.34, -15.66, -14.77, -13.53, -11.84, -9.81, -8.11, -7.09, -5.69, -4.95, -4.23, -2.74, -0.85, 0.62, 2.16, 3.92, 3.03, 1.22, 0.27, -1.71, -4.23, -6.75, -8.92, -10.68, -11.85, -12.58, -12.96, -13.59, -13.57, -13.81, -13.51, -13.03, -12.12, -11.32, -10.47, -10.06, -9.40, -10.39, -11.02, -11.67, -12.57, -12.87, -12.89, -12.22, -11.91, -10.91, -10.09, -9.02, -7.50, -6.25, -5.04, -3.50, -2.61, -0.75, 2.20, 6.34, 10.66, 9.57, 5.05, -2.46, -2.46, -4.29, -5.58, -6.45, -7.80, -8.99, -10.21, -11.42, -11.71, -12.64, -12.89, -13.06, -13.23, -13.06, -12.02, -8.77, -6.69, -2.31, -7.71, -10.97, -12.48, -13.62, -13.61, -13.54, -12.53, -11.21, -9.18, -8.05, -7.16, -5.99, -4.63, -2.63, -1.38, 0.71, 2.80, 4.32, 5.12, 5.08, 5.23, 4.45, 3.65, 1.78, -0.96, -4.42, -6.67, -8.30, -9.59, -11.08, -11.99, -13.18, -14.05, -14.88, -15.41, -15.56, -15.71, -15.05, -13.60, -10.78, -9.40, -12.47, -15.53, -15.39, -13.59, -13.59
2021-06-02, 16:40:05, 95000000, 97500000, 19531.25, 1344, -8.45, -8.80, -9.26, -10.59, -10.94, -11.31, -11.30, -11.64, -11.26, -10.45, -9.70, -8.65, -7.02, -3.17, 1.35, 5.72, 4.24, 0.57, -2.77, -6.47, -9.40, -10.14, -10.34, -10.54, -9.98, -9.59, -9.45, -9.12, -8.89, -8.37, -7.97, -7.47, -7.62, -6.91, -6.48, -6.30, -4.96, -6.32, -6.54, -6.62, -7.23, -7.41, -7.63, -7.77, -7.11, -7.09, -6.71, -6.48, -6.18, -6.66, -7.04, -7.03, -5.46, -2.24, -1.18, -0.36, 0.65, 1.13, 0.11, -1.00, -3.59, -7.66, -8.65, -7.55, -3.35, -3.35, -1.12, 0.04, 0.02, 1.02, 1.12, 1.76, 2.20, 2.71, 2.82, 2.73, 2.10, 2.21, 1.06, 0.19, -0.84, -2.87, -4.96, -6.16, -7.57, -9.04, -9.48, -9.71, -10.02, -9.97, -10.37, -10.38, -10.37, -9.79, -8.69, -6.78, -2.83, 6.97, 1.90, -4.70, -7.23, -8.86, -9.86, -10.04, -9.64, -9.19, -8.21, -7.74, -7.68, -8.11, -8.95, -8.93, -9.24, -9.40, -9.52, -9.17, -9.47, -9.59, -9.70, -10.49, -10.99, -11.56, -11.87, -11.83, -11.28, -9.75, -9.07, -8.59, -8.59
2021-06-02, 16:40:05, 97500000, 100000000, 19531.25, 1344, 6.50, 5.59, 7.33, 8.42, 3.45, 3.24, 2.88, 2.84, 3.07, 2.84, 2.45, 2.36, 1.91, 1.44, 0.86, 0.56, 0.32, -0.29, -0.07, -0.09, -0.03, 0.15, 0.42, 0.96, 0.28, 0.90, 1.55, 1.67, 2.17, 2.24, 2.45, 2.65, 2.00, 1.68, 1.45, 1.59, 2.05, 2.91, 3.66, 3.72, 3.87, 3.86, 3.13, 2.87, 2.85, 1.97, 1.29, 1.06, 0.47, 0.30, 0.28, 0.54, 0.98, 1.85, 2.76, 3.77, 4.85, 6.03, 8.91, 11.86, 14.70, 16.34, 15.25, 14.03, 7.21, 7.21, 6.40, 6.41, 6.62, 7.29, 7.35, 6.94, 6.64, 6.37, 5.19, 4.47, 3.99, 3.41, 2.18, 2.08, 1.27, 0.93, 0.78, 0.19, 0.57, 0.61, 0.06, 0.86, 1.57, 2.19, 2.15, 2.52, 4.45, 1.92, 0.82, 0.51, 0.61, 0.76, 1.02, 1.07, 1.51, 1.71, 1.83, 1.71, 1.54, 2.14, 1.33, 0.86, 0.91, 0.59, 0.52, -0.06, -0.31, -0.34, -0.23, 0.10, 0.27, 0.82, 1.15, 1.94, 2.95, 3.83, 4.91, 5.79, 5.33, 8.62, 7.56, 5.96, 5.96
2021-06-02, 16:40:15, 80000000, 82500000, 19531.25, 1280, -25.95, -26.47, -25.49, -25.76, -25.26, -24.99, -24.89, -24.69, -24.15, -23.90, -23.44, -23.19, -22.83, -22.19, -21.94, -21.92, -21.19, -21.21, -21.37, -20.89, -21.08, -21.03, -20.62, -20.63, -20.64, -20.68, -20.44, -20.09, -20.39, -20.37, -20.14, -20.60, -19.87, -20.44, -20.43, -20.73, -20.82, -20.76, -20.80, -20.67, -20.76, -20.61, -20.65, -20.59, -20.18, -20.48, -20.37, -20.65, -20.59, -20.32, -20.04, -19.43, -19.13, -19.62, -19.78, -20.04, -20.25, -20.01, -19.86, -19.76, -18.53, -19.69, -19.69, -18.19, -20.01, -20.01, -19.80, -20.11, -19.92, -19.25, -19.82, -19.77, -19.97, -20.01, -20.34, -19.68, -19.65, -19.83, -20.17, -20.06, -20.45, -20.60, -20.36, -20.39, -20.29, -20.09, -20.11, -20.45, -20.58, -20.26, -20.56, -20.68, -20.43, -20.30, -20.52, -20.51, -20.25, -20.05, -20.05, -19.61, -20.03, -19.97, -20.13, -19.79, -19.07, -19.95, -20.08, -20.10, -20.34, -20.36, -20.39, -20.72, -20.66, -20.77, -21.48, -22.06, -22.03, -22.54, -22.80, -23.32, -23.47, -23.75, -24.46, -24.72, -24.99, -25.08, -25.63, -25.94, -25.94
2021-06-02, 16:40:15, 82500000, 85000000, 19531.25, 1280, -24.39, -24.20, -24.36, -24.15, -24.09, -23.75, -23.58, -22.56, -22.63, -22.10, -21.51, -21.51, -20.79, -20.69, -20.52, -19.76, -19.36, -19.19, -19.03, -19.07, -19.23, -18.78, -18.54, -18.54, -18.96, -18.78, -18.57, -18.59, -18.49, -18.65, -18.81, -18.37, -18.34, -18.10, -18.59, -18.49, -18.33, -18.71, -18.26, -17.53, -17.14, -18.34, -18.67, -18.50, -18.47, -18.49, -18.30, -18.38, -18.15, -18.17, -18.30, -18.19, -17.83, -17.83, -18.31, -17.68, -17.93, -17.89, -17.43, -17.55, -17.55, -17.59, -17.40, -17.13, -17.39, -17.39, -17.26, -17.52, -17.87, -17.38, -17.32, -17.55, -17.28, -17.25, -17.03, -15.20, -12.64, -11.03, -10.60, -11.91, -13.68, -16.23, -17.52, -18.07, -17.97, -18.25, -18.05, -17.96, -18.20, -17.98, -17.87, -17.80, -18.09, -17.75, -18.02, -18.12, -17.86, -17.65, -18.07, -17.92, -17.82, -17.67, -17.57, -17.54, -17.62, -17.77, -18.19, -18.30, -18.04, -18.33, -18.04, -18.42, -18.84, -18.69, -19.20, -19.44, -19.80, -19.87, -20.29, -20.71, -21.50, -21.51, -22.18, -22.52, -23.38, -23.51, -23.76, -24.52, -24.52
2021-06-02, 16:40:15, 85000000, 87500000, 19531.25, 1280, -22.67, -22.03, -22.52, -22.27, -22.50, -21.61, -21.64, -21.17, -20.75, -20.72, -20.06, -19.56, -19.35, -18.51, -18.47, -18.47, -18.14, -17.76, -17.76, -17.80, -17.59, -17.55, -17.32, -16.79, -17.01, -16.83, -16.65, -16.75, -16.97, -16.95, -17.11, -17.04, -17.18, -17.27, -16.47, -15.98, -16.80, -17.14, -16.98, -16.75, -16.79, -16.37, -15.76, -15.22, -13.80, -10.79, -2.83, -1.31, -10.30, -13.60, -15.12, -15.51, -16.10, -16.68, -16.03, -16.48, -16.32, -15.65, -14.79, -15.40, -15.94, -16.18, -16.13, -16.42, -16.72, -16.72, -16.75, -16.48, -15.92, -16.00, -15.80, -16.24, -15.10, -16.72, -16.79, -17.12, -17.27, -17.19, -17.42, -17.06, -16.65, -17.39, -17.26, -17.15, -17.36, -17.09, -17.19, -17.14, -17.28, -17.41, -17.24, -16.88, -16.49, -16.89, -16.65, -16.80, -16.45, -16.90, -16.60, -16.69, -16.86, -16.14, -15.52, -15.08, -14.80, -14.01, -10.10, -3.68, -3.99, -12.24, -14.64, -16.25, -16.90, -17.12, -17.90, -18.35, -18.85, -19.17, -19.54, -19.96, -20.37, -20.85, -21.21, -21.52, -21.91, -22.18, -22.04, -23.02, -23.02
2021-06-02, 16:40:15, 87500000, 90000000, 19531.25, 1280, -2.77, -4.08, -6.10, -8.04, -9.77, -11.15, -11.71, -12.31, -12.80, -13.40, -13.48, -13.63, -13.90, -14.14, -14.09, -13.97, -13.71, -12.58, -11.25, -9.20, -8.01, -7.50, -8.83, -10.37, -11.52, -12.75, -13.18, -13.22, -12.88, -12.82, -12.29, -12.27, -12.40, -12.87, -12.78, -13.09, -12.78, -10.12, -7.42, -6.14, -4.53, -2.91, -4.20, -6.29, -7.33, -11.10, -14.09, -14.51, -14.08, -13.67, -13.11, -12.78, -12.52, -12.16, -10.53, -8.37, -6.27, -4.57, -2.18, -0.25, 1.66, 2.56, 2.85, 1.36, -2.33, -2.33, -4.38, -6.25, -7.97, -9.53, -11.11, -13.03, -13.55, -13.53, -13.85, -13.57, -12.74, -11.25, -7.92, -4.32, -0.74, 1.93, 3.92, 2.21, -0.27, -3.52, -5.26, -7.48, -6.99, -6.77, -6.13, -5.16, -4.70, -4.69, -5.16, -6.22, -7.01, -8.53, -9.23, -9.85, -10.01, -9.90, -9.91, -10.11, -10.61, -10.99, -11.34, -11.28, -11.78, -11.51, -11.18, -10.95, -10.29, -9.76, -9.43, -8.56, -7.04, -5.00, -1.12, 4.12, 9.22, 12.35, 13.77, 14.26, 12.61, 8.81, 4.47, 0.09, 0.09
2021-06-02, 16:40:15, 90000000, 92500000, 19531.25, 1280, -9.55, -11.91, -13.87, -15.51, -16.11, -16.55, -16.89, -16.84, -16.84, -16.72, -16.50, -16.03, -15.89, -15.03, -14.32, -13.92, -13.04, -13.06, -13.14, -13.69, -13.13, -12.09, -8.65, -2.95, -1.09, 0.80, 2.74, 1.12, -4.14, -9.02, -10.29, -9.43, -8.27, -6.83, -5.49, -4.50, -3.56, -3.84, -4.73, -6.27, -7.54, -9.26, -11.57, -12.57, -12.88, -12.59, -11.89, -11.30, -10.86, -10.73, -10.98, -10.62, -9.77, -6.77, -2.10, 3.85, 6.87, 6.83, 4.39, -2.10, -7.43, -10.47, -11.82, -12.60, -12.79, -12.79, -12.77, -12.64, -13.34, -13.50, -14.04, -14.16, -14.39, -13.79, -13.31, -12.52, -11.82, -11.31, -11.70, -12.14, -12.59, -12.93, -12.45, -11.68, -10.53, -6.41, -3.35, -3.74, -5.53, -8.69, -11.15, -12.02, -12.53, -12.81, -12.41, -11.46, -10.66, -9.90, -9.80, -10.59, -11.47, -12.87, -13.26, -13.32, -12.59, -10.68, -9.23, -7.32, -5.63, -4.60, -4.43, -4.55, -5.46, -7.25, -8.83, -8.81, -6.50, -4.96, -4.34, -4.43, -4.52, -2.11, 0.78, 2.87, 3.89, 2.47, -0.23, -4.73, -4.73
2021-06-02, 16:40:15, 92500000, 95000000, 19531.25, 1280, -10.72, -14.11, -15.68, -16.58, -16.39, -16.04, -15.55, -14.64, -13.44, -11.98, -9.67, -7.99, -6.53, -5.59, -5.05, -4.06, -2.82, -0.86, 0.42, 2.01, 3.59, 2.99, 1.73, 0.26, -1.73, -4.37, -6.67, -8.75, -10.51, -11.20, -12.16, -12.58, -13.24, -13.33, -13.61, -13.64, -13.26, -12.41, -11.48, -10.84, -10.37, -9.15, -10.17, -10.61, -11.45, -12.79, -13.13, -12.61, -12.41, -11.90, -10.83, -10.22, -8.73, -8.14, -6.59, -5.23, -4.02, -2.54, -1.16, 0.93, 5.76, 10.33, 9.00, 3.82, -2.34, -2.34, -3.66, -4.64, -5.85, -7.26, -8.73, -10.37, -10.81, -12.00, -12.47, -13.13, -13.29, -13.48, -12.99, -11.75, -9.45, -7.11, -2.05, -8.41, -10.51, -12.81, -13.49, -13.82, -13.61, -12.77, -11.46, -9.96, -8.51, -7.10, -5.67, -4.79, -3.29, -2.20, 0.12, 2.44, 3.96, 4.94, 5.39, 5.69, 5.12, 4.47, 2.24, -1.21, -4.00, -6.20, -8.68, -10.15, -11.57, -12.24, -13.07, -14.14, -14.99, -15.54, -15.56, -15.60, -15.50, -14.12, -11.01, -9.63, -13.52, -15.67, -16.04, -13.59, -13.59
2021-06-02, 16:40:15, 95000000, 97500000, 19531.25, 1280, -6.26, -7.04, -8.07, -9.09, -10.20, -10.50, -11.12, -10.98, -10.64, -9.77, -9.06, -8.08, -6.52, -2.66, 3.47, 9.65, 6.06, 0.89, -3.33, -7.08, -8.09, -8.80, -8.81, -8.74, -8.58, -8.19, -7.99, -7.65, -7.47, -7.43, -6.88, -6.55, -5.84, -5.35, -4.86, -4.32, -3.70, -4.94, -4.98, -5.65, -6.12, -6.93, -6.95, -6.70, -6.81, -6.57, -6.18, -6.28, -6.25, -6.74, -7.06, -6.98, -4.15, -0.37, 1.32, 2.84, 3.82, 3.51, 2.59, 0.41, -2.46, -6.99, -8.17, -7.96, -5.83, -5.83, -5.00, -3.72, -3.26, -2.54, -2.22, -0.97, -0.72, -0.52, 0.14, 0.45, 0.88, 0.83, -0.11, -1.15, -2.26, -3.97, -5.25, -6.57, -7.12, -7.92, -8.28, -8.71, -8.39, -8.63, -8.55, -8.73, -8.70, -7.52, -3.74, 0.31, 2.35, 7.25, 4.88, 1.50, -1.01, -5.73, -8.36, -8.78, -8.18, -7.60, -6.83, -5.98, -5.59, -5.54, -5.93, -7.18, -7.99, -8.37, -8.09, -8.13, -7.87, -8.00, -8.23, -8.77, -9.54, -10.33, -10.51, -10.05, -8.56, -7.81, -6.97, -6.38, -6.38
2021-06-02, 16:40:15, 97500000, 100000000, 19531.25, 1280, 5.30, 5.09, 6.23, 7.11, 2.93, 2.43, 2.36, 2.14, 2.00, 1.88, 1.55, 1.05, 0.69, 0.25, -0.12, -0.30, -0.48, -0.75, -0.68, -0.44, -0.36, -0.04, 0.41, 0.89, 0.60, 1.37, 2.04, 2.08, 3.59, 3.14, 3.28, 3.44, 3.04, 2.69, 2.01, 1.82, 2.19, 2.85, 3.81, 4.29, 4.12, 3.82, 3.59, 3.06, 2.14, 1.35, 0.61, 0.23, -0.22, -0.41, -0.39, -0.10, -0.08, 0.42, 1.24, 2.35, 3.57, 5.27, 8.22, 12.29, 15.14, 16.62, 16.94, 14.52, 7.17, 7.17, 5.55, 5.90, 6.32, 5.98, 5.71, 5.40, 4.70, 4.03, 3.32, 2.24, 1.46, 1.02, 0.62, 0.19, -0.20, -0.09, 0.03, 0.11, 0.09, -0.09, 0.26, 0.82, 1.85, 2.64, 2.97, 2.69, 7.06, 3.63, 0.79, 0.51, 0.49, 0.66, 1.03, 1.39, 1.61, 1.59, 1.47, 1.30, 1.35, 1.71, 1.18, 0.79, 0.45, 0.24, -0.08, -0.15, -0.39, -0.57, -0.72, -0.77, -0.47, -0.17, 0.42, 0.95, 1.18, 2.52, 3.60, 4.56, 4.42, 7.23, 6.28, 4.83, 4.83
2021-06-02, 16:40:25, 80000000, 82500000, 19531.25, 1344, -26.30, -26.64, -26.00, -26.19, -25.63, -25.43, -25.11, -24.71, -24.32, -24.23, -23.64, -23.60, -23.04, -22.25, -22.51, -22.26, -21.34, -21.34, -21.23, -21.16, -20.93, -20.87, -21.11, -20.97, -21.09, -20.78, -20.72, -20.83, -20.75, -20.98, -20.54, -20.62, -20.10, -20.59, -21.05, -20.98, -21.11, -20.99, -21.11, -21.20, -20.85, -20.83, -20.91, -21.02, -20.36, -20.33, -21.01, -20.53, -20.43, -20.61, -20.48, -19.58, -19.53, -19.64, -19.28, -20.03, -20.34, -19.97, -19.93, -19.95, -18.49, -19.70, -19.75, -18.36, -20.23, -20.23, -20.23, -20.36, -20.35, -19.73, -20.19, -19.92, -20.36, -20.25, -20.65, -20.19, -19.93, -19.99, -20.46, -20.59, -20.76, -20.86, -20.66, -20.62, -20.85, -20.25, -20.30, -20.50, -20.62, -20.59, -20.69, -20.77, -20.45, -20.63, -20.42, -20.75, -20.17, -20.16, -20.12, -20.30, -20.14, -20.35, -20.23, -20.10, -19.36, -20.09, -20.20, -19.98, -20.67, -20.67, -20.88, -20.95, -21.17, -20.69, -21.66, -22.05, -22.15, -22.55, -22.99, -23.00, -23.74, -24.00, -24.59, -24.96, -25.25, -25.39, -25.73, -26.37, -26.37
2021-06-02, 16:40:25, 82500000, 85000000, 19531.25, 1344, -24.46, -24.26, -24.55, -24.50, -24.21, -24.01, -23.44, -22.78, -22.70, -22.20, -21.59, -21.47, -21.08, -20.92, -20.60, -20.15, -19.73, -19.34, -19.13, -19.22, -19.18, -18.75, -18.72, -18.68, -18.78, -18.79, -18.67, -18.83, -18.98, -18.79, -18.65, -18.76, -18.70, -18.96, -18.84, -18.64, -18.41, -17.55, -17.10, -18.10, -16.79, -18.11, -18.78, -18.77, -18.41, -18.55, -18.50, -18.54, -18.58, -18.35, -18.08, -18.37, -18.00, -18.50, -18.32, -17.91, -17.78, -18.08, -17.82, -17.82, -17.45, -17.89, -17.80, -17.41, -17.51, -17.51, -17.61, -17.74, -17.77, -17.90, -17.47, -17.86, -17.81, -17.65, -17.45, -16.81, -15.24, -12.25, -11.56, -10.72, -11.87, -15.83, -17.58, -18.04, -17.92, -18.19, -18.16, -18.04, -18.19, -18.23, -17.99, -17.92, -18.08, -17.88, -17.91, -18.06, -18.19, -17.99, -17.94, -18.11, -17.96, -17.69, -17.90, -17.86, -17.73, -18.04, -18.26, -18.29, -18.50, -18.60, -18.09, -18.89, -19.23, -19.11, -19.20, -19.50, -20.05, -20.21, -20.54, -21.22, -21.76, -21.80, -22.58, -22.83, -23.54, -23.88, -24.28, -24.69, -24.69
2021-06-02, 16:40:25, 85000000, 87500000, 19531.25, 1344, -23.00, -22.44, -22.95, -22.81, -22.46, -22.02, -21.85, -21.26, -21.05, -20.99, -20.27, -19.62, -19.43, -18.83, -18.45, -18.56, -18.40, -18.04, -17.81, -17.91, -17.74, -17.33, -17.70, -17.19, -17.03, -16.85, -16.66, -17.12, -17.17, -17.19, -17.36, -17.46, -16.97, -17.25, -16.95, -16.01, -16.93, -17.55, -16.96, -16.86, -17.05, -16.72, -15.88, -15.48, -13.89, -10.98, -2.98, -1.32, -10.52, -13.86, -15.23, -15.64, -16.31, -16.50, -16.04, -16.47, -16.14, -15.83, -14.85, -15.25, -15.93, -16.65, -16.54, -16.43, -16.97, -16.97, -16.95, -16.57, -16.27, -16.43, -16.24, -16.21, -15.21, -16.79, -16.96, -17.42, -17.29, -17.48, -17.48, -17.19, -16.63, -17.32, -17.34, -17.14, -17.38, -17.30, -17.43, -17.34, -17.37, -17.32, -17.53, -17.22, -16.80, -16.95, -17.07, -17.04, -16.88, -17.06, -16.79, -17.01, -16.91, -16.60, -16.29, -15.47, -15.11, -14.19, -9.99, -3.50, -4.84, -12.87, -15.64, -17.03, -17.41, -17.71, -18.01, -18.74, -19.00, -19.58, -19.91, -20.28, -20.15, -20.74, -21.36, -22.03, -22.34, -22.55, -22.35, -23.01, -23.01
