2021-06-14, 16:07:18, 85000000, 87500000, 9765.62, 64, -21.95, -22.38, -22.60, -22.31, -21.86, -20.45, -20.14, -18.58, -17.36, -17.25, -15.22, -12.89, -12.47, -12.76, -10.31, -9.92, -9.03, -7.44, -8.74, -7.39, -7.07, -5.21, -6.25, -5.24, -5.59, -4.84, -5.18, -5.20, -4.20, -4.63, -4.13, -3.46, -4.06, -3.59, -4.33, -4.31, -4.47, -4.00, -4.88, -4.79, -5.29, -3.72, -4.49, -4.16, -4.66, -6.04, -7.13, -6.32, -6.81, -9.98, -13.33, -16.74, -19.12, -20.80, -21.58, -22.25, -22.32, -24.19, -21.92, -22.28, -22.19, -22.84, -22.88, -22.21, -22.92, -22.47, -22.76, -22.56, -22.31, -22.65, -22.29, -23.38, -24.28, -23.50, -23.51, -23.41, -24.60, -23.80, -23.69, -23.93, -25.17, -24.23, -25.13, -24.77, -26.29, -25.59, -24.73, -24.73, -23.37, -21.92, -22.33, -21.21, -21.09, -10.35, -20.99, -20.76, -20.01, -19.58, -18.29, -18.21, -17.93, -17.58, -16.93, -15.63, -14.38, -14.94, -15.17, -14.38, -14.19, -14.82, -13.84, -14.00, -14.26, -14.08, -14.76, -14.05, -14.48, -13.66, -13.86, -14.47, -14.36, -17.11, -16.42, -17.34, -20.03, -22.57, -23.97, -24.17, -24.36, -24.36, -23.98, -25.09, -24.07, -23.29, -22.82, -22.64, -22.60, -21.76, -22.67, -21.63, -20.71, -22.07, -19.94, -20.58, -20.08, -20.47, -19.77, -20.24, -20.18, -20.90, -20.16, -19.25, -21.11, -19.75, -19.52, -20.80, -19.36, -20.74, -20.83, -20.50, -19.97, -20.40, -20.83, -21.20, -19.97, -20.67, -20.56, -21.47, -21.28, -23.29, -22.38, -23.02, -23.64, -24.47, -24.27, -24.73, -24.64, -25.41, -23.94, -24.99, -25.06, -24.55, -24.77, -23.99, -23.96, -23.91, -23.99, -24.08, -24.50, -23.94, -23.77, -25.45, -24.16, -24.39, -25.20, -25.73, -24.16, -25.01, -25.70, -25.69, -24.62, -26.18, -25.50, -24.67, -24.89, -25.02, -24.85, -25.19, -23.21, -23.51, -21.72, -22.49, -20.79, -19.62, -17.62, -12.93, -15.00, -19.03, -21.75, -23.38, -22.70, -24.14, -24.07, -25.30, -25.31, -26.55, -24.49, -25.33, -25.24, -26.86, -26.22, -27.11, -26.05, -25.98, -27.73, -26.45, -26.22, -27.38, -26.07, -25.01, -26.17, -25.28, -24.41, -23.99, -24.01, -23.48, -22.99, -22.13, -22.29, -21.53, -22.19, -22.47, -21.23, -21.80, -22.74, -22.18, -22.18
2021-06-14, 16:07:18, 87500000, 90000000, 9765.62, 64, -2.38, -1.94, -3.12, -4.14, -3.31, 3.45, -3.44, -3.29, -4.03, -2.74, -4.37, -3.79, -4.12, -3.70, -2.73, -2.84, -3.52, -1.82, -2.99, -2.26, -3.73, -3.55, -3.13, -3.24, -3.14, -3.51, -3.88, -4.00, -3.31, -2.77, -2.73, 1.69, -2.43, -2.03, -3.62, -3.84, -4.83, -6.11, -4.01, -3.81, -3.33, -4.41, -2.72, -1.96, -3.35, -2.78, -3.21, -3.73, -3.54, -3.55, -3.39, -3.24, -3.34, -2.10, -2.40, -3.37, -3.05, -2.06, -2.22, -3.62, -3.44, -4.10, -4.96, -3.74, -3.19, -6.17, -3.74, -2.79, -3.71, -3.50, -3.51, -3.17, -4.02, -3.33, 1.02, 2.20, 1.21, 3.78, 5.96, 6.04, 5.21, 6.07, 4.70, 4.70, 3.16, 2.33, 1.32, 0.42, -0.61, -2.43, -2.88, -3.77, -4.70, -4.08, -3.95, -3.24, -2.40, -3.04, -2.01, -1.78, -1.30, -1.62, -1.35, -1.45, -1.44, -1.69, -1.23, -1.61, -2.11, -0.64, -1.98, -1.94, -1.78, -1.58, -1.68, -1.40, -1.00, -2.15, -1.35, -1.57, -1.54, -1.89, -2.56, -1.30, -1.96, -2.63, -1.70, -3.59, -3.96, -3.96, -3.45, -4.00, -3.62, -3.87, -4.20, -2.60, -2.08, -1.64, -1.29, -2.01, -1.42, -0.86, -0.49, -1.99, -2.12, -2.57, -3.38, -3.38, -4.42, -3.66, -4.77, -4.49, -4.89, -5.24, -4.42, -4.52, -3.66, -3.45, -4.38, -1.08, 1.84, 4.23, 12.00, 10.29, 17.72, 12.20, 12.41, 6.95, 3.86, -0.36, -3.03, -3.25, -3.07, -2.41, -3.25, -2.48, -2.13, -3.74, -2.55, -3.90, -2.38, -2.53, -3.30, -2.61, -2.76, -4.29, -2.73, -2.89, -4.07, -1.71, -2.84, -3.55, -2.92, -2.97, -3.02, -3.72, -2.79, -2.50, -2.01, -2.35, -1.94, -2.83, -1.43, -1.80, -3.14, -3.48, -3.74, -3.58, -4.62, -2.21, -2.44, -1.07, -1.23, -1.33, -0.65, -2.13, -1.57, -1.27, -1.88, -2.03, -3.90, -2.78, -3.86, -3.41, -3.17, -3.40, -3.36, -2.78, -2.89, -2.20, -3.51, -2.51, -2.40, -4.59, -2.98, -3.52, -3.67, -3.30, -2.53, -2.50, -2.68, -1.88, -0.87, 0.15, 1.02, 0.31, 1.19, 1.57, 0.01, 1.26, 0.44, 4.38, 0.15, -1.17, -1.24, -1.97, -1.97
2021-06-14, 16:07:18, 90000000, 92500000, 9765.62, 64, -18.57, -18.54, -19.32, -19.74, -20.56, -19.40, -19.58, -19.16, -19.53, -19.04, -19.09, -18.68, -18.27, -19.82, -17.76, -17.52, -18.13, -17.27, -16.61, -17.91, -16.76, -15.57, -15.64, -13.24, -10.24, -10.18, -9.50, -9.23, -8.95, -9.36, -8.08, -8.42, -7.72, -8.96, -9.97, -8.34, -10.05, -11.14, -12.44, -14.60, -14.91, -15.10, -16.03, -14.86, -14.16, -13.29, -13.07, -12.08, -6.05, -4.52, 2.48, -0.34, -0.29, -3.49, -5.07, -10.27, -13.46, -13.57, -15.32, -14.72, -15.75, -15.92, -17.40, -16.55, -14.88, -14.66, -15.95, -14.09, -14.33, -14.01, -14.40, -14.15, -14.22, -13.67, -13.83, -13.77, -13.59, -13.61, -13.68, -13.93, -15.45, -14.26, -13.20, -12.01, -10.80, -10.17, -8.83, -8.13, -7.33, -5.67, -5.40, -5.00, -5.08, -4.43, -5.12, -6.15, -6.24, -7.87, -8.50, -7.35, -9.39, -9.05, -10.37, -10.86, -12.61, -10.79, -10.27, -9.05, -4.64, 1.61, 3.51, 5.88, 9.71, 12.09, 8.43, 2.78, 0.26, -0.05, -8.65, -10.05, -11.63, -12.42, -13.16, -13.03, -12.91, -14.59, -14.52, -14.22, -13.33, -13.33, -14.24, -14.02, -13.77, -13.64, -13.97, -14.67, -13.60, -14.09, -14.33, -14.63, -15.66, -14.68, -16.45, -15.60, -15.20, -14.91, -15.68, -14.73, -13.86, -14.83, -14.48, -13.28, -13.84, -12.99, -11.66, -11.70, -12.85, -12.94, -13.33, -12.85, -14.82, -14.43, -15.37, -15.23, -15.08, -15.06, -12.82, -12.99, -13.49, -11.34, -8.87, -6.77, -3.27, 1.14, 3.58, 3.32, 2.34, -0.54, -4.16, -8.60, -10.31, -11.45, -12.17, -12.58, -12.67, -14.20, -14.09, -13.91, -10.75, -11.39, -10.15, -9.25, -9.06, -8.14, -7.80, -8.89, -9.39, -9.42, -8.96, -7.75, -8.60, -9.18, -10.17, -10.95, -11.71, -10.40, -9.17, -8.70, -7.61, -7.49, -8.16, -8.53, -8.62, -6.87, -7.71, -7.78, -7.49, -7.22, -7.65, -7.24, -7.76, -8.65, -9.91, -10.65, -12.33, -11.92, -14.38, -14.22, -15.02, -14.67, -15.06, -14.12, -12.51, -12.19, -10.30, -7.83, -6.60, -10.64, -13.28, -14.45, -14.77, -15.07, -14.03, -12.97, -13.90, -11.26, -11.31, -13.03, -15.82, -16.95, -17.19, -17.17, -17.50, -18.59, -17.22, -16.86, -16.86
2021-06-14, 16:07:18, 92500000, 95000000, 9765.62, 64, -16.33, -16.25, -16.54, -16.41, -17.35, -17.70, -18.83, -19.39, -19.01, -17.77, -18.86, -17.47, -17.21, -17.22, -16.29, -16.25, -14.48, -14.71, -13.61, -14.33, -14.05, -12.59, -13.26, -13.02, -11.77, -9.93, -9.61, -8.14, -8.34, -7.49, -5.80, -4.44, -2.96, 3.09, 0.64, 2.88, 5.14, 5.38, 6.12, 7.62, 6.16, 6.10, 4.58, 4.14, 2.88, 3.51, 1.15, 0.54, -5.70, -7.12, -10.71, -11.79, -12.20, -12.96, -12.70, -13.31, -14.92, -13.29, -13.90, -13.52, -13.64, -13.76, -14.13, -14.19, -15.22, -13.57, -14.78, -15.12, -14.85, -16.09, -15.34, -16.53, -18.37, -17.11, -15.83, -16.47, -15.87, -15.29, -15.87, -15.95, -15.19, -14.27, -14.68, -14.71, -15.14, -14.54, -15.89, -16.32, -15.62, -16.18, -16.04, -15.59, -14.98, -14.62, -15.24, -14.91, -13.40, -12.99, -11.98, -11.15, -10.62, -9.75, -8.76, -8.38, -8.73, -7.77, -8.08, -8.21, -7.62, -6.99, -6.56, -7.29, -7.07, -7.02, -6.22, -4.23, -4.14, -2.36, -1.05, -0.28, -0.82, 0.38, -0.45, -0.15, -0.09, -1.86, -2.76, -5.26, -7.67, -7.67, -6.75, -11.02, -11.28, -13.56, -12.30, -13.24, -14.62, -14.11, -14.01, -13.95, -14.25, -13.95, -13.69, -14.66, -15.60, -14.76, -14.34, -15.46, -14.63, -15.64, -15.67, -15.33, -15.79, -16.83, -14.05, -14.51, -12.07, -12.91, -11.14, -11.06, -10.24, -9.92, -8.44, -8.05, -6.74, -10.38, -11.46, -12.27, -10.62, -12.60, -12.08, -13.70, -13.42, -13.27, -13.30, -12.53, -10.93, -12.78, -11.67, -10.05, -8.72, -9.65, -7.87, -6.20, -5.95, -5.33, -3.60, -4.25, -3.60, -2.82, -4.43, -4.36, -4.86, -5.95, -6.81, -8.89, -9.36, -7.38, -7.61, -8.16, -6.85, -7.09, -6.02, -4.55, -3.04, -2.95, -4.68, -5.34, -6.07, -6.83, -7.08, -7.82, -8.55, -9.35, -9.71, -9.93, -10.26, -11.22, -12.75, -12.23, -10.98, -12.22, -12.33, -12.54, -12.60, -13.69, -14.34, -14.71, -14.47, -15.20, -16.85, -16.53, -17.00, -17.05, -17.69, -17.74, -18.38, -17.82, -17.84, -18.18, -17.02, -16.80, -15.69, -16.64, -15.79, -15.63, -15.52, -15.60, -15.62, -15.21, -14.14, -15.70, -15.41, -16.30, -17.44, -16.19, -16.19
2021-06-14, 16:07:18, 95000000, 97500000, 9765.62, 64, -19.69, -19.66, -20.23, -20.45, -21.69, -20.19, -20.26, -19.31, -18.77, -18.25, -18.85, -18.09, -19.76, -18.79, -18.82, -18.01, -15.16, -14.00, -12.73, -12.28, -12.72, -11.32, -13.03, -12.23, -13.19, -12.99, -12.85, -12.01, -10.85, -11.31, -9.13, -9.64, -11.85, -12.31, -13.39, -13.58, -14.49, -12.57, -14.39, -13.98, -13.42, -14.99, -14.26, -14.51, -15.88, -14.78, -15.10, -14.97, -15.72, -17.16, -16.63, -17.46, -17.62, -18.27, -18.34, -18.97, -17.77, -18.37, -18.16, -17.50, -17.31, -17.68, -18.94, -16.59, -18.73, -17.97, -18.47, -16.84, -16.49, -16.54, -16.45, -16.25, -17.09, -16.55, -16.62, -16.38, -16.78, -16.05, -16.61, -16.64, -17.30, -14.54, -14.23, -15.13, -12.87, -14.10, -12.91, -12.19, -12.66, -12.76, -11.37, -11.20, -11.07, -12.19, -10.65, -12.77, -12.66, -13.00, -12.69, -12.89, -12.80, -13.57, -13.49, -13.71, -12.71, -13.99, -13.41, -11.87, -10.84, -10.23, -10.70, -8.92, -7.98, -7.57, -7.54, -9.27, -10.30, -10.74, -10.46, -12.01, -12.87, -12.98, -13.92, -14.84, -14.22, -14.31, -14.75, -14.43, -14.99, -14.99, -14.24, -13.72, -13.46, -12.58, -12.60, -10.57, -8.16, -6.40, -2.31, 0.58, 3.83, 4.10, 5.58, 5.29, 7.15, 4.37, 4.78, 3.22, 2.86, 1.43, 0.57, 0.00, -0.69, -1.50, -0.76, -2.53, -0.48, -2.09, -1.35, -1.86, -0.61, -3.35, -1.83, -1.65, -2.83, -1.26, -1.43, -1.95, -2.19, -0.46, -1.52, -2.36, -6.90, -7.57, -11.49, -12.87, -13.82, -14.49, -14.51, -14.94, -15.27, -15.04, -15.39, -16.34, -16.50, -16.06, -15.31, -13.89, -11.68, -10.71, -10.06, -7.37, -6.47, -4.33, -2.91, -3.76, -5.52, -6.12, -7.21, -8.44, -7.91, -8.28, -12.06, -15.40, -16.82, -17.32, -17.30, -17.18, -16.11, -17.20, -17.55, -18.04, -16.98, -17.55, -16.89, -17.00, -18.26, -17.57, -17.23, -17.24, -17.24, -17.50, -18.38, -18.32, -18.26, -18.29, -17.64, -17.31, -20.02, -19.23, -19.17, -19.42, -19.67, -20.41, -20.11, -19.87, -19.97, -21.18, -21.07, -20.87, -22.15, -21.49, -20.86, -21.94, -21.08, -21.02, -19.47, -20.18, -20.56, -19.55, -19.03, -19.61, -18.20, -19.82, -19.68, -19.70, -19.70
2021-06-14, 16:07:18, 97500000, 100000000, 9765.62, 64, 3.36, 2.51, -0.30, -0.18, -0.11, 10.23, -0.21, -0.22, -1.41, 0.26, -1.25, 0.63, 0.35, -0.27, 0.71, 1.65, 1.09, 0.37, 0.38, 1.40, 0.32, 1.02, -0.11, 0.54, 0.52, 0.09, -0.51, -1.24, -1.49, -2.57, -1.71, -2.35, -2.22, -2.50, -2.59, -2.57, -2.66, -3.18, -4.01, -3.13, -3.74, -4.23, -3.46, -3.88, -4.63, -3.95, -2.98, -4.90, -4.31, -4.79, -5.47, -4.12, -4.62, -4.61, -4.35, -5.12, -4.40, -5.11, -4.10, -4.46, -4.80, -3.76, -4.54, -4.21, -4.66, -4.58, -5.08, -4.17, -5.28, -4.75, -4.81, -4.79, -4.15, -4.55, -5.08, -4.11, -4.33, -2.86, -4.25, -2.98, -4.39, -3.77, -4.47, -2.77, -3.94, -2.92, -2.08, -2.40, -3.03, -3.37, -2.54, -2.48, -2.38, -2.40, -2.83, -2.34, -1.28, -1.73, -1.70, -2.16, -1.68, -1.14, -1.51, -0.33, -1.53, -0.10, -0.85, 2.10, 1.97, 2.01, 3.50, 2.22, 3.91, 4.72, 6.26, 5.61, 6.72, 7.09, 11.28, 11.23, 11.91, 13.76, 14.66, 12.90, 12.49, 9.92, 6.14, 1.03, -1.88, -1.88, 0.35, 0.27, 3.09, 1.98, 4.46, 4.24, 5.97, 5.49, 7.51, 6.46, 6.78, 7.03, 8.13, 7.01, 6.44, 6.16, 6.56, 6.22, 5.66, 6.22, 3.68, 5.04, 2.53, 2.58, 2.18, 1.97, 1.21, 2.02, 1.47, 0.76, -0.67, -0.55, -1.41, -2.46, -3.50, -3.19, -2.27, -3.93, -3.16, -3.85, -3.89, -4.78, -3.56, -4.33, -4.42, -3.88, -4.64, -5.10, -3.62, -4.21, -4.23, -4.71, -3.99, -3.46, -6.19, -4.48, -3.89, -4.55, -4.85, -4.93, -5.18, -4.53, -5.49, -5.04, -4.47, -4.94, -5.13, -5.75, -5.05, -5.54, -4.60, -5.39, -3.91, -5.09, -4.97, -4.54, -4.89, -4.38, -4.84, -5.19, -1.77, -3.93, -5.43, -5.65, -4.56, -5.30, -4.39, -3.93, -4.89, -5.15, -5.36, -4.64, -5.06, -5.55, -5.09, -4.81, -4.20, -4.05, -4.30, -5.00, -2.80, -3.15, -2.60, -1.83, -3.54, -1.63, -1.35, -0.43, -0.92, 0.34, -0.49, 1.98, 0.76, 2.67, 3.20, 4.43, 2.41, 2.61, 1.16, 1.36, 0.38, 10.42, 2.63, 2.79, 3.82, 4.18, 4.18
2021-06-14, 16:07:19, 80000000, 82500000, 9765.62, 64, -25.96, -26.48, -27.17, -26.70, -25.76, -26.56, -26.70, -25.70, -26.63, -26.63, -26.42, -25.41, -24.74, -25.51, -24.01, -24.52, -24.45, -24.05, -23.78, -24.35, -23.21, -23.61, -23.10, -23.05, -22.24, -23.74, -21.36, -22.41, -21.94, -22.37, -22.47, -22.34, -21.63, -21.00, -22.22, -22.10, -21.82, -20.57, -20.38, -20.13, -19.80, -22.06, -21.05, -20.77, -21.03, -20.72, -21.39, -20.58, -21.82, -21.42, -21.27, -21.51, -20.90, -19.94, -19.16, -20.80, -21.14, -20.42, -20.41, -20.29, -21.02, -20.49, -21.10, -20.54, -20.09, -20.44, -19.82, -19.91, -20.35, -21.44, -21.47, -20.70, -21.63, -20.68, -21.12, -20.37, -20.58, -20.69, -21.30, -21.69, -20.85, -20.14, -20.68, -20.55, -20.23, -21.38, -21.43, -21.26, -21.18, -20.95, -20.94, -19.93, -20.54, -19.44, -20.23, -20.41, -19.59, -19.56, -19.99, -20.39, -20.12, -20.06, -20.72, -20.59, -20.38, -20.28, -20.03, -20.12, -19.50, -20.17, -19.89, -19.71, -20.41, -19.96, -20.13, -20.18, -20.23, -19.92, -20.32, -19.61, -17.13, -19.80, -19.80, -18.69, -19.34, -19.77, -16.47, -19.39, -18.95, -18.95, -19.00, -19.83, -19.42, -19.27, -19.91, -19.88, -19.80, -19.54, -19.00, -18.81, -19.30, -19.77, -19.85, -19.45, -20.26, -19.89, -19.94, -18.90, -19.88, -19.92, -20.14, -17.99, -20.55, -20.20, -19.22, -19.98, -20.19, -20.72, -21.01, -20.05, -20.22, -19.85, -19.26, -20.64, -19.75, -19.80, -20.04, -20.88, -20.99, -20.97, -20.71, -19.67, -20.77, -19.25, -20.40, -19.86, -20.04, -20.63, -20.47, -20.31, -21.28, -21.02, -21.05, -19.86, -20.60, -19.38, -20.39, -20.53, -20.77, -20.46, -20.13, -20.17, -22.00, -20.00, -20.26, -21.48, -21.12, -20.26, -20.01, -19.81, -18.92, -20.24, -20.79, -19.50, -19.24, -19.81, -20.22, -17.93, -19.96, -19.58, -20.09, -19.61, -21.09, -20.68, -20.28, -21.32, -20.63, -20.37, -21.36, -20.96, -20.16, -20.70, -20.89, -20.61, -21.37, -21.51, -20.15, -20.89, -21.87, -21.44, -22.08, -23.01, -22.87, -21.45, -22.48, -23.08, -21.97, -22.34, -23.94, -24.29, -23.91, -23.61, -23.88, -24.20, -24.55, -24.12, -25.69, -25.57, -26.00, -25.46, -25.90, -25.15, -25.38, -26.23, -26.99, -27.11, -27.11
2021-06-14, 16:07:19, 82500000, 85000000, 9765.62, 64, -26.47, -26.63, -25.22, -26.13, -27.46, -24.95, -26.41, -26.07, -25.17, -25.33, -24.20, -23.87, -25.22, -24.80, -22.63, -22.84, -24.06, -22.64, -22.76, -23.05, -22.62, -22.29, -22.64, -22.28, -21.63, -21.36, -20.90, -20.00, -20.91, -21.41, -20.25, -19.96, -20.88, -20.31, -20.93, -20.94, -20.35, -20.10, -20.23, -19.11, -20.10, -20.21, -20.08, -20.78, -18.67, -18.60, -20.04, -20.41, -19.42, -19.57, -20.25, -19.87, -19.52, -20.22, -19.69, -18.68, -19.39, -20.20, -19.94, -18.43, -19.98, -20.12, -20.09, -19.47, -19.78, -20.00, -20.14, -19.91, -19.49, -19.51, -19.54, -20.59, -20.57, -20.17, -20.45, -19.97, -20.92, -19.41, -19.54, -20.07, -19.61, -20.08, -19.88, -20.69, -20.08, -19.72, -20.43, -21.39, -21.73, -20.00, -20.39, -19.30, -19.38, -20.31, -20.87, -19.93, -20.44, -18.61, -19.57, -20.00, -19.98, -20.31, -19.77, -20.53, -20.13, -19.25, -19.96, -18.94, -19.48, -21.51, -20.57, -18.97, -20.23, -19.72, -19.19, -19.36, -20.82, -18.82, -19.72, -20.00, -18.87, -18.76, -20.07, -19.64, -19.09, -20.36, -19.45, -19.11, -20.13, -20.13, -18.95, -18.87, -19.21, -18.94, -19.52, -19.33, -20.94, -19.30, -20.13, -20.29, -20.16, -20.50, -19.96, -20.13, -20.09, -20.08, -19.41, -20.08, -21.00, -19.99, -19.50, -19.32, -19.84, -20.24, -20.80, -20.09, -19.43, -20.95, -19.96, -19.75, -19.82, -19.40, -19.76, -19.66, -20.84, -20.43, -20.73, -19.97, -21.97, -21.12, -20.08, -21.14, -20.98, -20.81, -20.31, -20.02, -20.54, -20.93, -20.68, -20.40, -21.00, -20.56, -21.21, -20.45, -20.92, -20.32, -20.90, -20.08, -20.12, -19.83, -21.00, -21.45, -21.14, -19.87, -21.01, -20.28, -20.24, -20.63, -22.13, -20.41, -21.26, -20.20, -20.79, -20.99, -20.10, -21.95, -21.72, -20.70, -20.39, -20.25, -20.69, -21.19, -21.70, -21.51, -20.87, -20.19, -20.82, -20.85, -21.16, -21.22, -19.92, -21.70, -22.05, -21.13, -21.42, -21.37, -22.23, -21.83, -21.78, -22.20, -22.98, -22.31, -23.83, -23.08, -22.88, -23.66, -23.90, -24.05, -23.55, -25.05, -24.48, -23.92, -24.46, -24.74, -24.12, -23.68, -26.35, -26.07, -26.50, -26.05, -26.26, -25.82, -26.76, -26.00, -26.10, -26.94, -26.94
2021-06-14, 16:07:19, 85000000, 87500000, 9765.62, 64, -21.56, -19.50, -17.94, -14.25, -12.29, -9.87, -11.51, -12.10, -12.21, -10.30, -10.70, -9.46, -9.38, -7.85, -9.09, -9.29, -9.10, -8.17, -8.36, -6.70, -6.61, -6.87, -7.53, -5.63, -5.95, -5.52, -6.12, -5.32, -4.91, -4.67, -4.30, -5.54, -5.98, -7.09, -5.97, -7.34, -5.46, -5.65, -7.46, -6.89, -6.21, -6.85, -8.73, -9.96, -12.32, -13.46, -15.21, -17.23, -18.37, -18.85, -20.31, -20.59, -21.02, -22.41, -22.17, -22.23, -22.00, -22.78, -22.81, -23.32, -23.73, -23.76, -23.34, -22.73, -22.99, -23.32, -23.16, -22.63, -23.75, -23.39, -23.93, -24.35, -23.22, -23.88, -24.73, -25.04, -26.20, -25.87, -25.11, -25.78, -25.00, -25.29, -26.22, -26.46, -24.32, -19.58, -20.68, -21.48, -20.82, -21.95, -20.59, -20.75, -17.91, -9.56, -12.24, -14.12, -15.16, -14.12, -14.07, -13.92, -13.35, -15.10, -14.59, -15.69, -13.36, -14.56, -15.54, -13.98, -15.23, -13.84, -14.60, -13.13, -14.84, -14.95, -16.62, -16.22, -15.78, -17.05, -16.56, -18.16, -20.02, -21.59, -22.61, -24.83, -24.19, -24.62, -22.85, -20.64, -22.40, -22.40, -22.13, -22.07, -21.31, -21.75, -20.90, -21.29, -20.93, -21.39, -21.55, -22.14, -20.28, -21.72, -21.41, -20.66, -21.13, -21.58, -20.72, -21.23, -20.80, -22.22, -20.88, -20.22, -20.08, -20.67, -20.75, -21.83, -22.33, -21.86, -21.65, -21.37, -21.72, -21.78, -22.79, -22.78, -21.79, -24.00, -24.80, -24.14, -23.40, -24.39, -24.29, -24.67, -24.48, -24.61, -25.63, -25.53, -25.55, -24.59, -24.77, -24.54, -24.02, -25.35, -25.01, -24.89, -25.04, -25.06, -25.00, -25.79, -24.85, -24.77, -24.95, -26.74, -24.95, -26.16, -25.75, -26.99, -25.33, -25.48, -25.25, -26.22, -25.47, -25.42, -25.49, -25.58, -25.89, -25.88, -25.38, -22.93, -19.21, -19.10, -20.30, -20.08, -20.62, -20.60, -18.10, -13.31, -13.16, -19.41, -21.06, -23.83, -24.05, -24.55, -25.73, -25.25, -25.47, -25.95, -25.89, -25.35, -25.28, -25.89, -26.35, -25.66, -25.90, -26.35, -26.12, -26.16, -26.02, -25.29, -23.37, -22.25, -19.56, -19.92, -18.11, -19.54, -18.91, -19.59, -19.42, -19.95, -19.18, -20.26, -20.33, -20.42, -20.07, -20.73, -21.08, -20.32, -20.32
2021-06-14, 16:07:19, 87500000, 90000000, 9765.62, 64, -1.11, -2.31, -1.92, -3.57, -4.46, 2.94, -3.70, -5.50, -4.37, -3.45, -3.71, -4.65, -2.81, -3.69, -2.90, -2.78, -3.17, -4.40, -2.60, -3.43, -3.01, -3.03, -2.47, -2.49, -2.18, -3.20, -2.68, -3.21, -3.20, -1.81, -2.11, 0.12, -1.79, -1.61, -4.36, -4.52, -4.94, -4.35, -3.35, -3.12, -2.20, -3.32, -2.62, -3.62, -3.47, -2.60, -3.91, -4.19, -4.54, -4.26, -2.98, -2.48, -2.72, -3.73, -2.29, -3.54, -2.81, -3.29, -1.95, -3.31, -3.17, -3.52, -4.34, -3.79, -3.52, -3.41, -5.23, -4.03, -3.55, -3.76, -4.21, -3.40, -2.81, -3.06, -0.30, 3.25, 4.89, 4.47, 6.07, 4.34, 5.08, 4.85, 4.21, 3.99, 2.92, 2.60, 1.41, 0.91, -1.51, -1.47, -4.44, -3.48, -4.45, -4.29, -3.31, -3.19, -3.46, -3.15, -2.44, -1.48, -1.38, -1.24, -1.35, -0.87, -0.36, -1.48, -0.85, -0.53, -0.88, -1.33, -1.70, -1.47, -1.28, -1.13, -1.27, -1.74, -1.77, -1.77, -0.87, -2.08, -2.56, -2.99, -4.09, -4.00, -2.67, -4.30, -3.80, -2.77, -4.47, -4.47, -2.65, -3.06, -2.99, -2.51, -3.15, -2.13, -2.72, -1.67, -1.91, -1.78, -2.57, -1.05, -1.87, -0.57, -2.05, -1.45, -3.09, -3.84, -4.04, -4.49, -5.45, -4.03, -5.85, -4.05, -4.59, -3.53, -3.84, -3.85, -2.79, -1.98, 2.38, 4.14, 11.64, 10.47, 16.67, 13.46, 13.21, 8.02, 6.07, 0.35, -1.22, -2.77, -3.19, -3.40, -4.04, -3.89, -4.57, -3.48, -3.40, -4.25, -3.96, -3.88, -3.43, -3.28, -2.63, -2.76, -3.08, -3.35, -3.37, -2.03, -2.57, -2.80, -2.20, -1.84, -2.62, -3.13, -1.91, -1.96, -0.40, -2.30, -2.96, -2.09, -1.62, -3.83, -3.05, -3.24, -4.05, -3.67, -4.56, -1.47, -2.20, -2.66, -1.34, -1.51, -1.50, -2.32, -1.48, -2.38, -2.11, -2.34, -3.19, -3.23, -2.84, -3.84, -3.81, -3.49, -3.41, -3.13, -3.58, -2.65, -2.93, -2.16, -2.92, -2.77, -2.53, -3.32, -3.26, -3.16, -3.65, -2.60, -2.52, -0.10, -0.39, -0.71, -0.10, 0.95, 0.76, 1.04, -0.19, 0.51, 0.64, 4.11, -1.52, -0.32, -0.29, -0.88, -0.88
