2021-06-15, 15:36:21, 80000000, 82500000, 19531.25, 128, -21.33, -20.43, -20.67, -20.14, -19.40, -19.31, -18.53, -17.65, -18.52, -17.17, -17.39, -16.47, -16.30, -15.48, -15.37, -15.57, -16.00, -14.94, -15.48, -14.62, -14.59, -14.16, -14.03, -14.06, -14.14, -14.74, -13.95, -13.45, -13.65, -14.53, -14.33, -14.16, -14.41, -14.66, -14.15, -14.54, -14.72, -14.64, -14.40, -14.40, -14.18, -14.81, -14.75, -14.43, -14.08, -14.97, -14.41, -14.47, -14.49, -14.30, -14.49, -13.85, -14.39, -13.89, -15.26, -14.00, -14.49, -13.90, -13.60, -14.21, -13.69, -13.94, -14.08, -12.99, -14.49, -14.49, -14.41, -14.26, -14.18, -14.22, -13.54, -14.08, -14.31, -14.61, -14.57, -13.96, -13.94, -14.50, -13.89, -14.37, -14.46, -15.26, -15.01, -14.75, -15.38, -15.34, -14.65, -15.23, -15.88, -15.05, -14.87, -14.98, -15.05, -15.29, -15.29, -15.47, -15.18, -15.45, -14.88, -15.00, -15.41, -15.21, -14.92, -14.53, -14.94, -14.49, -15.51, -14.78, -16.42, -16.13, -15.80, -16.03, -16.17, -15.92, -16.15, -16.58, -17.02, -16.65, -17.53, -17.39, -18.52, -20.07, -20.24, -19.79, -19.92, -20.81, -20.75, -20.87, -20.87
2021-06-15, 15:36:21, 82500000, 85000000, 19531.25, 128, -22.81, -22.30, -21.96, -21.27, -20.96, -20.49, -20.66, -19.76, -19.08, -19.73, -18.32, -18.58, -17.80, -17.70, -17.22, -16.99, -17.33, -16.73, -15.63, -16.83, -16.32, -15.78, -15.46, -16.15, -16.47, -16.12, -15.52, -15.66, -15.89, -15.45, -15.57, -15.10, -15.23, -16.37, -16.32, -16.69, -16.65, -16.66, -15.96, -17.00, -16.37, -17.49, -17.17, -16.35, -16.92, -16.54, -16.69, -17.37, -16.86, -17.44, -17.08, -17.34, -16.52, -15.86, -16.75, -16.12, -17.04, -16.50, -16.03, -15.68, -16.70, -16.26, -16.08, -15.73, -16.21, -16.21, -16.34, -16.11, -17.25, -16.40, -16.27, -16.91, -17.03, -15.98, -16.81, -16.53, -16.92, -17.14, -17.30, -16.67, -17.81, -17.54, -17.11, -16.87, -16.41, -17.81, -17.49, -16.84, -17.52, -18.16, -16.36, -16.99, -16.53, -16.96, -16.64, -16.87, -16.81, -17.29, -17.68, -17.09, -17.95, -16.78, -16.94, -18.09, -16.87, -17.56, -17.85, -17.38, -17.52, -17.83, -17.29, -18.02, -18.17, -19.56, -18.91, -19.05, -19.23, -19.43, -20.14, -20.43, -20.39, -21.00, -21.78, -20.93, -21.97, -22.45, -21.96, -23.18, -23.18
2021-06-15, 15:36:21, 85000000, 87500000, 19531.25, 128, -17.24, -16.87, -15.84, -13.39, -13.73, -10.70, -8.25, -9.55, -8.23, -7.00, -5.93, -6.64, -5.21, -4.90, -4.68, -4.55, -4.55, -6.83, -7.18, -6.54, -4.11, -3.73, -4.13, -4.93, -6.03, -6.01, -7.51, -10.28, -13.77, -15.72, -14.75, -14.98, -14.60, -13.46, -13.85, -12.55, -13.63, -13.60, -14.34, -15.07, -16.49, -16.71, -16.37, -15.13, -14.01, -14.30, -12.42, -11.64, -10.66, -10.26, -9.60, -10.47, -9.45, -8.92, -8.56, -8.24, -8.94, -9.16, -9.62, -9.50, -9.02, -10.56, -11.78, -12.46, -15.44, -15.44, -15.80, -15.23, -15.56, -16.06, -15.45, -14.77, -14.53, -13.20, -12.03, -11.70, -12.24, -12.69, -11.90, -13.34, -13.99, -14.88, -15.00, -16.09, -15.55, -15.30, -14.90, -15.33, -15.50, -16.47, -17.09, -16.08, -16.17, -15.67, -15.61, -13.24, -13.11, -11.94, -12.28, -12.09, -12.65, -13.85, -15.37, -14.53, -14.47, -14.33, -14.23, -10.95, -9.50, -14.10, -14.81, -15.99, -16.38, -15.78, -15.98, -14.26, -14.51, -14.72, -14.80, -16.06, -15.97, -16.11, -15.31, -15.56, -15.94, -16.73, -16.41, -16.66, -16.66
2021-06-15, 15:36:21, 87500000, 90000000, 19531.25, 128, -0.55, -0.86, 0.46, 0.62, -0.81, -1.57, -1.44, -1.66, -1.37, -1.56, -1.93, -1.12, -1.22, -1.84, -1.43, 0.73, -1.09, -2.29, -2.53, -1.90, -1.26, -0.50, -1.72, -1.53, -1.78, -1.38, -1.69, -1.05, -0.94, -0.87, -1.73, -1.87, -1.35, -1.87, -1.66, -1.82, -1.10, 2.32, 5.08, 5.97, 5.86, 6.08, 7.19, 6.91, 5.14, 1.42, -1.14, -1.16, -1.06, -0.53, -0.10, -0.78, -1.10, 0.09, -0.68, -1.49, -0.89, -0.85, -0.82, -0.43, 0.15, 0.60, -0.34, -1.84, -2.17, -2.17, -1.74, -1.20, -0.75, -1.25, -0.77, -1.01, -1.06, -1.31, -1.47, -1.69, -1.21, -1.21, -0.65, 1.01, 5.06, 14.10, 19.92, 14.07, 4.05, 0.37, -0.17, -0.80, -1.25, -0.78, -1.77, -0.74, -1.27, -1.32, -1.92, -1.39, -2.06, -1.38, -0.72, -0.04, -1.02, -1.65, -1.46, -1.69, -1.69, -1.05, -1.57, -1.06, -1.21, -1.31, -1.27, -1.08, -1.30, -1.91, -1.03, -1.24, -1.82, -1.44, -0.85, -0.11, 2.34, 2.16, 3.02, 4.07, 3.19, 3.14, 1.30, 0.37, 0.37
2021-06-15, 15:36:21, 90000000, 92500000, 19531.25, 128, -6.02, -5.54, -5.18, -3.98, -5.17, -4.04, -4.16, -5.15, -4.52, -3.95, -4.02, -3.76, -4.09, -4.34, -4.66, -4.67, -4.45, -5.53, -4.69, -5.32, -4.62, -5.03, -5.37, -5.41, -4.12, -2.54, -1.75, -3.53, -4.47, -4.73, -4.42, -3.28, -3.43, -2.19, -2.63, -3.07, -2.31, -2.75, -2.11, -2.59, -2.51, -2.65, -2.48, -2.48, -3.03, -3.19, -3.60, -3.03, -3.92, -2.79, -3.44, -3.92, -3.35, -2.35, 1.57, 5.59, 6.85, 6.20, 1.06, -3.22, -4.25, -4.58, -4.48, -4.21, -4.14, -4.14, -5.53, -5.68, -5.08, -4.95, -3.97, -4.72, -5.09, -4.97, -5.37, -4.91, -5.81, -5.08, -4.61, -4.57, -5.36, -5.66, -5.40, -4.67, -4.99, -4.44, -3.76, -2.39, -0.78, 2.03, 4.66, 6.89, 8.32, 9.98, 9.31, 11.13, 9.97, 9.34, 9.83, 9.35, 9.56, 8.44, 7.82, 6.88, 5.96, 4.96, 2.60, 0.34, -2.50, -4.20, -3.65, -4.77, -4.64, -5.64, -5.63, -6.14, -6.15, -5.88, -6.12, -5.35, -6.71, -5.36, -5.42, -4.71, -4.94, -4.52, -5.23, -4.99, -4.99
2021-06-15, 15:36:21, 92500000, 95000000, 19531.25, 128, 2.80, 3.66, 4.78, 6.32, 3.83, 2.83, 2.99, 2.64, 2.51, 2.05, 2.12, 2.47, 2.48, 2.28, 2.19, 1.73, 1.32, 1.59, 3.67, 3.24, 3.20, 2.75, 2.94, 3.24, 3.42, 3.79, 4.47, 6.44, 6.11, 7.47, 7.94, 8.77, 10.16, 10.27, 11.08, 10.21, 10.78, 10.40, 10.77, 10.98, 11.17, 11.37, 11.76, 11.22, 11.52, 10.84, 8.25, 5.58, 4.39, 2.97, 1.92, 1.94, 1.05, 0.92, 1.41, 1.10, 1.54, 2.08, 1.43, 1.97, 1.80, 1.62, 1.78, 1.70, 1.65, 1.65, 2.01, 1.58, 1.61, 2.13, 1.64, 2.01, 1.17, 1.95, 0.49, 0.76, 1.24, 1.14, 1.18, 0.72, 0.92, 0.89, 1.41, 1.30, 1.30, 0.07, 1.55, 0.99, 0.97, 1.07, 1.25, 0.56, 1.37, 1.86, 1.91, 1.95, 2.17, 2.69, 2.68, 2.86, 2.69, 2.21, 3.19, 2.99, 2.84, 2.64, 2.15, 2.42, 1.92, 2.65, 2.86, 2.25, 1.55, 1.09, 1.18, 1.72, 2.04, 1.67, 2.11, 2.17, 1.77, 2.60, 2.32, 2.67, 3.58, 6.37, 5.74, 3.04, 3.04
2021-06-15, 15:36:21, 95000000, 97500000, 19531.25, 128, -20.33, -20.03, -19.16, -18.32, -17.60, -18.09, -17.73, -16.41, -14.18, -12.97, -13.08, -12.57, -11.45, -11.19, -10.29, -10.55, -10.78, -11.96, -10.90, -11.55, -12.42, -12.61, -12.29, -14.10, -14.71, -15.57, -16.33, -16.63, -16.94, -18.01, -17.53, -17.79, -18.26, -17.75, -16.64, -17.53, -17.79, -17.88, -17.15, -17.35, -16.88, -17.22, -17.58, -16.87, -17.65, -16.84, -17.86, -17.33, -16.36, -16.32, -16.58, -16.96, -16.90, -16.97, -16.14, -15.51, -14.78, -13.39, -14.70, -15.56, -14.86, -13.76, -13.03, -11.46, -6.85, -6.85, -3.91, -2.31, 0.41, 2.97, 5.21, 5.57, 4.58, 5.86, 6.64, 6.72, 6.51, 5.85, 5.05, 4.98, 4.50, 3.71, 3.42, 2.15, 1.65, 0.10, -3.23, -2.84, -5.91, -8.63, -9.94, -12.01, -13.27, -14.28, -15.23, -14.99, -14.59, -14.71, -15.21, -16.67, -15.47, -16.29, -16.16, -16.28, -16.18, -16.09, -15.92, -15.85, -16.73, -17.12, -16.70, -16.78, -17.55, -17.67, -18.70, -19.24, -19.13, -19.56, -19.50, -20.23, -20.08, -21.13, -21.36, -20.41, -21.10, -20.63, -20.84, -20.50, -20.50
2021-06-15, 15:36:21, 97500000, 100000000, 19531.25, 128, 4.24, 5.36, 7.37, 7.54, 4.22, 2.24, 2.60, 2.28, 1.80, 1.86, 1.78, 0.18, -0.60, 0.88, 0.09, 0.53, -1.79, -2.87, -2.80, -3.05, -1.90, -3.27, -2.85, -2.21, -3.78, -3.59, -3.25, -3.26, -3.74, -3.16, -3.85, -4.88, -3.83, -4.16, -3.51, -4.10, -2.98, -2.98, -3.09, -2.52, -2.34, -1.79, -2.51, -1.97, -1.71, -1.49, -0.41, -0.97, 0.38, 0.32, 1.09, 1.81, 2.14, 2.11, 3.32, 4.29, 4.89, 7.27, 8.55, 11.00, 14.99, 15.64, 16.46, 16.91, 13.51, 13.51, 10.62, 10.81, 10.37, 9.19, 7.88, 7.55, 6.39, 5.25, 4.64, 3.42, 2.70, 3.10, 2.23, 0.89, 0.38, -0.40, -0.78, -1.26, -1.22, -1.48, -2.78, -2.42, -1.79, -2.78, -2.87, -3.74, -3.22, -3.62, -4.32, -3.26, -3.98, -3.92, -3.18, -3.86, -3.76, -4.23, -3.99, -3.07, -3.54, -2.04, -3.57, -4.13, -3.08, -3.51, -2.64, -2.84, -2.31, -0.38, -2.33, -1.41, -1.27, -0.59, -0.16, -0.02, 0.49, 1.15, 2.80, 3.51, 4.31, 7.98, 6.36, 5.13, 5.13
2021-06-15, 15:36:22, 80000000, 82500000, 19531.25, 128, -21.15, -21.08, -20.93, -20.21, -19.26, -20.09, -19.23, -19.57, -18.32, -17.92, -17.10, -17.24, -16.33, -16.80, -16.53, -16.07, -14.83, -15.60, -15.63, -15.71, -15.58, -15.16, -14.20, -14.38, -14.47, -14.44, -13.67, -14.53, -14.27, -14.87, -14.79, -14.46, -14.85, -15.01, -14.76, -14.70, -13.95, -14.87, -14.97, -15.12, -15.56, -15.42, -14.88, -14.58, -13.93, -15.32, -14.93, -15.36, -15.54, -14.95, -14.10, -14.58, -14.32, -14.50, -14.76, -14.78, -14.24, -14.07, -14.30, -14.81, -13.64, -14.06, -13.88, -13.21, -14.22, -14.22, -14.46, -15.65, -14.87, -13.89, -14.98, -13.86, -15.34, -15.33, -15.25, -14.36, -13.86, -13.98, -14.77, -15.78, -15.73, -15.05, -15.51, -15.40, -14.58, -15.60, -15.75, -15.65, -15.57, -15.92, -15.51, -15.39, -14.93, -15.38, -15.84, -16.75, -15.75, -14.64, -15.71, -15.92, -15.42, -15.32, -15.52, -14.82, -15.05, -15.16, -15.59, -16.04, -16.26, -15.48, -16.03, -15.99, -16.58, -16.52, -16.57, -17.08, -17.20, -17.00, -18.00, -18.23, -19.30, -19.45, -20.39, -20.00, -20.61, -21.96, -21.43, -21.22, -21.22
2021-06-15, 15:36:22, 82500000, 85000000, 19531.25, 128, -21.88, -21.66, -22.39, -20.77, -20.93, -21.32, -20.32, -19.81, -19.77, -19.15, -17.50, -18.54, -18.50, -17.34, -17.50, -16.63, -16.61, -16.72, -17.27, -16.43, -16.11, -15.91, -16.34, -16.07, -16.14, -16.01, -16.06, -16.34, -15.06, -15.92, -16.29, -15.57, -15.42, -16.66, -17.14, -16.76, -16.51, -16.43, -16.98, -15.91, -16.38, -15.89, -16.59, -16.33, -16.48, -16.70, -16.21, -16.46, -16.48, -16.59, -16.47, -16.87, -16.08, -16.62, -16.32, -16.93, -15.91, -16.54, -16.35, -15.63, -15.66, -16.46, -15.82, -15.57, -16.77, -16.77, -16.09, -16.24, -16.03, -16.13, -16.86, -16.48, -16.54, -16.85, -16.24, -16.37, -16.79, -17.70, -17.05, -16.94, -16.80, -16.77, -17.19, -17.14, -16.54, -16.63, -17.77, -17.26, -17.25, -17.24, -16.56, -16.84, -17.02, -16.23, -17.79, -16.83, -16.68, -16.93, -17.13, -16.79, -17.43, -16.82, -16.66, -17.03, -16.83, -17.42, -17.14, -17.91, -17.30, -18.12, -17.11, -18.13, -18.79, -18.30, -18.78, -18.97, -19.46, -19.77, -20.12, -20.52, -20.78, -20.76, -20.81, -20.82, -21.58, -22.93, -22.43, -23.10, -23.10
2021-06-15, 15:36:22, 85000000, 87500000, 19531.25, 128, -17.03, -16.82, -15.23, -12.95, -10.83, -10.65, -8.99, -8.22, -6.93, -5.47, -5.49, -5.09, -5.25, -4.01, -4.52, -3.94, -5.38, -5.72, -5.93, -5.46, -5.36, -6.14, -4.96, -4.38, -7.76, -10.36, -13.12, -14.47, -15.36, -15.84, -16.36, -15.83, -15.04, -14.39, -13.87, -14.05, -14.28, -13.73, -12.90, -14.12, -14.84, -14.79, -15.83, -14.88, -13.68, -14.35, -12.56, -11.97, -10.44, -10.30, -9.87, -9.48, -8.92, -8.94, -8.10, -9.25, -9.77, -10.05, -10.92, -10.30, -10.89, -12.06, -13.70, -15.75, -15.81, -15.81, -16.55, -15.23, -15.24, -15.54, -14.57, -14.55, -14.18, -14.81, -13.71, -13.19, -13.08, -11.61, -12.18, -13.24, -13.92, -14.37, -15.63, -15.88, -15.08, -15.94, -16.19, -15.86, -16.04, -16.82, -16.12, -15.63, -15.00, -13.67, -13.47, -13.20, -12.52, -13.57, -14.72, -14.85, -16.27, -16.54, -16.08, -16.35, -15.82, -14.41, -14.22, -10.94, -10.00, -13.70, -15.17, -15.89, -16.19, -15.95, -16.26, -16.59, -15.86, -15.70, -15.60, -16.24, -15.09, -14.79, -15.54, -15.32, -15.68, -15.47, -16.93, -16.63, -16.63
2021-06-15, 15:36:22, 87500000, 90000000, 19531.25, 128, -0.61, -0.61, 0.48, 1.45, -1.18, -1.32, -1.05, -0.85, -1.07, -2.48, -1.69, -0.86, -0.82, -2.41, -2.04, -0.38, 0.82, -1.63, -2.21, -2.53, -1.79, -1.27, -1.81, -0.57, -0.78, -1.59, -0.89, -1.13, -0.83, -0.69, -1.39, -1.42, -2.42, -1.10, -0.90, -1.35, -2.57, 1.31, 4.06, 3.32, 5.11, 7.50, 9.29, 6.01, 3.02, 0.72, -1.38, -0.92, -0.21, -0.11, -0.09, -0.41, -1.34, -1.45, -1.49, -1.90, -1.33, -0.69, -1.27, -0.19, 1.39, -0.18, 0.06, -0.54, -2.10, -2.10, -0.39, -0.76, 0.49, 0.45, -1.21, -2.03, -0.50, -1.13, -1.18, -1.63, -1.40, -0.88, 0.88, 1.76, 5.73, 13.89, 19.15, 15.50, 7.69, 2.20, 0.48, -0.17, 0.22, -0.85, 0.44, 0.20, -1.06, -1.53, -1.14, -1.76, -1.24, -1.87, -0.70, -0.43, -0.72, -0.02, -1.10, -1.81, -0.88, -0.78, -1.92, -1.24, 0.04, 0.39, -1.75, -1.19, -1.48, -1.15, -2.32, -1.41, -1.47, -1.90, -1.29, -0.88, 2.03, 3.66, 3.23, 2.81, 2.92, 2.34, 1.71, -0.05, -0.05
2021-06-15, 15:36:22, 90000000, 92500000, 19531.25, 128, -6.08, -6.42, -4.89, -4.35, -4.73, -4.46, -4.18, -5.75, -4.94, -4.10, -4.45, -4.10, -5.16, -4.92, -4.79, -4.45, -4.99, -4.44, -3.98, -4.38, -4.59, -4.79, -4.14, -3.71, -2.84, -1.67, -2.48, -3.48, -4.70, -5.50, -5.57, -4.42, -4.78, -4.23, -3.48, -1.96, -2.23, -1.47, -1.89, -2.10, -2.27, -2.01, -2.83, -2.88, -2.88, -3.47, -3.41, -3.77, -4.44, -4.83, -4.08, -4.03, -4.08, -3.73, -2.60, 4.24, 8.51, 7.55, -1.22, -3.42, -3.16, -4.28, -4.53, -5.07, -4.88, -4.88, -4.54, -5.63, -5.23, -4.61, -5.16, -4.55, -4.61, -5.15, -5.39, -5.37, -5.55, -5.78, -5.81, -5.51, -4.68, -5.67, -5.60, -5.43, -4.56, -3.85, -3.86, -2.84, 0.75, 0.45, 2.81, 4.67, 5.26, 7.34, 8.89, 8.19, 9.78, 10.53, 9.62, 10.09, 10.04, 8.52, 9.17, 8.35, 7.59, 5.28, 3.69, 0.25, -0.93, -1.88, -3.20, -4.10, -5.36, -5.87, -6.04, -5.70, -6.09, -5.89, -5.67, -5.51, -6.91, -6.72, -6.47, -5.31, -4.00, -4.21, -5.18, -6.31, -6.31
2021-06-15, 15:36:22, 92500000, 95000000, 19531.25, 128, 2.87, 3.75, 5.21, 5.95, 3.47, 2.73, 3.03, 3.23, 2.46, 2.33, 3.24, 3.15, 2.78, 2.57, 1.50, 1.95, 2.18, 2.06, 2.48, 1.71, 2.30, 1.34, 1.63, 2.15, 1.39, 1.98, 2.77, 3.23, 5.92, 5.30, 7.62, 8.86, 9.42, 10.66, 11.83, 12.65, 13.25, 12.31, 12.87, 12.01, 11.97, 10.77, 9.77, 9.51, 8.54, 7.60, 6.77, 4.51, 3.20, 2.43, 2.07, 1.81, 1.41, 1.73, 1.35, 1.63, 1.37, 0.88, 1.64, 2.04, 1.54, 1.89, 1.63, 1.80, 1.03, 1.03, 1.56, 1.81, 1.28, 1.64, 1.10, 2.39, 2.11, 1.10, 1.94, 1.84, 1.62, 1.97, 1.06, 1.94, 1.35, 1.50, 2.00, 1.20, 1.46, 0.79, 0.09, 1.56, 0.30, 0.03, 1.42, 1.05, 0.98, 2.02, 2.45, 2.62, 2.32, 2.81, 2.77, 2.42, 2.19, 2.03, 2.73, 2.48, 1.73, 2.95, 2.63, 2.15, 2.36, 2.03, 2.05, 1.85, 1.40, 1.20, 1.86, 1.53, 1.31, 1.16, 2.02, 1.97, 2.05, 2.18, 2.87, 3.13, 3.36, 5.83, 5.48, 2.10, 2.10
2021-06-15, 15:36:22, 95000000, 97500000, 19531.25, 128, -14.44, -16.22, -15.66, -13.39, -13.09, -11.42, -12.67, -13.04, -12.32, -13.37, -14.35, -14.18, -13.26, -12.71, -13.06, -12.31, -12.17, -12.54, -13.98, -14.38, -15.46, -15.61, -16.16, -16.41, -16.48, -16.63, -17.02, -16.22, -16.40, -15.26, -15.98, -15.87, -15.63, -15.58, -15.51, -16.07, -15.67, -15.52, -15.44, -15.66, -16.29, -16.43, -16.08, -15.88, -16.20, -15.76, -15.53, -15.64, -16.11, -16.17, -16.09, -16.21, -15.64, -15.60, -15.26, -14.12, -13.84, -13.05, -12.39, -11.32, -9.21, -7.25, -4.02, -0.38, 7.23, 7.23, 8.88, 8.03, 5.81, 6.29, 5.49, 3.41, 3.68, 3.65, 3.36, 3.98, 3.46, 3.13, 2.65, 0.90, 0.70, -1.24, -2.04, -4.27, -6.75, -7.09, -10.57, -10.40, -12.74, -12.62, -14.15, -14.80, -15.46, -15.27, -16.90, -15.76, -16.10, -15.97, -14.92, -15.31, -15.13, -15.23, -15.59, -16.61, -16.60, -16.43, -16.34, -17.30, -17.02, -17.55, -17.16, -18.04, -17.81, -18.28, -18.56, -18.42, -18.81, -19.53, -19.51, -19.27, -20.36, -19.69, -20.23, -19.76, -19.23, -17.65, -14.51, -14.99, -14.99
2021-06-15, 15:36:22, 97500000, 100000000, 19531.25, 128, 6.63, 6.64, 7.55, 8.51, 3.91, 3.35, 4.17, 2.66, 3.04, 2.49, 2.05, 2.20, 1.94, 2.57, 1.05, 1.82, -1.12, -1.54, -0.94, -0.84, -0.46, -1.89, -1.52, -0.83, -2.27, -2.32, -2.44, -3.12, -2.07, -2.43, -2.01, -3.18, -3.18, -2.29, -2.66, -2.58, -2.01, -3.11, -1.53, -2.30, -1.41, -1.50, -1.29, -0.80, -0.40, 0.73, 0.60, 0.51, 0.97, 0.86, 1.18, 1.88, 2.66, 3.38, 4.20, 5.78, 7.30, 8.10, 9.33, 10.50, 13.28, 14.95, 15.33, 15.12, 10.42, 10.42, 10.72, 10.34, 10.52, 9.91, 9.90, 9.36, 8.53, 7.32, 7.50, 6.08, 6.54, 4.84, 3.86, 2.10, 2.34, 1.71, 0.93, 1.12, -0.55, -1.19, -0.74, -1.62, -1.97, -1.31, -2.60, -2.03, -2.82, -2.04, -2.81, -2.98, -2.42, -1.85, -2.22, -1.78, -2.60, -2.08, -2.91, -1.82, -1.91, -1.34, -2.10, -2.17, -1.94, -2.66, -2.24, -1.52, -1.59, 0.69, -1.18, -0.88, -0.33, 0.07, 1.79, 1.82, 2.14, 3.55, 4.78, 5.87, 6.70, 8.77, 7.36, 5.96, 5.96
2021-06-15, 15:36:23, 80000000, 82500000, 19531.25, 128, -21.90, -21.83, -20.95, -21.10, -20.30, -19.78, -20.23, -19.35, -18.87, -17.81, -16.85, -16.97, -16.38, -17.13, -17.34, -16.09, -16.20, -15.92, -15.51, -15.39, -15.37, -14.92, -14.97, -14.24, -14.64, -14.42, -14.41, -14.59, -14.97, -15.00, -14.91, -14.80, -14.50, -15.39, -15.03, -15.26, -14.40, -14.72, -14.32, -14.67, -15.16, -15.60, -15.41, -15.53, -15.06, -15.25, -15.65, -14.87, -15.42, -14.72, -13.85, -14.08, -14.31, -15.02, -15.10, -15.53, -15.80, -14.32, -14.74, -14.37, -13.75, -14.83, -15.27, -12.90, -14.70, -14.70, -14.78, -15.33, -15.26, -15.18, -15.52, -15.09, -15.39, -15.49, -14.64, -15.00, -14.86, -14.19, -15.33, -15.30, -15.22, -15.09, -15.77, -15.21, -16.31, -15.76, -16.08, -15.43, -15.87, -15.82, -15.62, -15.22, -16.38, -15.84, -15.82, -16.40, -15.86, -15.69, -16.01, -15.92, -15.83, -15.83, -15.79, -15.03, -15.19, -15.37, -15.97, -16.56, -16.57, -16.59, -17.30, -16.95, -17.26, -16.42, -17.02, -17.37, -17.37, -16.69, -18.07, -18.26, -19.16, -19.89, -20.04, -21.16, -21.50, -21.43, -21.09, -21.53, -21.53
2021-06-15, 15:36:23, 82500000, 85000000, 19531.25, 128, -22.10, -21.73, -21.97, -22.09, -20.89, -21.21, -20.64, -20.30, -19.93, -19.61, -18.94, -18.58, -19.01, -17.51, -17.12, -17.40, -17.64, -17.72, -17.10, -16.91, -16.58, -15.84, -16.42, -16.34, -16.58, -17.07, -16.30, -16.23, -16.65, -16.04, -16.35, -16.23, -16.17, -15.81, -16.20, -15.60, -16.53, -16.51, -16.36, -16.66, -17.42, -16.27, -17.08, -16.85, -17.07, -16.91, -16.22, -17.04, -16.42, -16.59, -17.66, -17.05, -17.13, -15.89, -17.03, -16.00, -17.04, -16.61, -16.52, -16.85, -15.91, -16.07, -16.46, -15.68, -17.13, -17.13, -16.07, -16.44, -16.60, -16.56, -16.71, -16.99, -17.02, -17.37, -16.29, -16.55, -17.11, -16.71, -16.96, -17.12, -17.27, -17.48, -17.04, -17.41, -17.52, -17.42, -17.92, -17.43, -17.76, -17.33, -17.68, -17.46, -17.60, -17.06, -16.66, -16.96, -17.36, -16.74, -16.77, -16.61, -17.30, -17.15, -17.44, -17.71, -17.24, -17.51, -18.33, -17.85, -17.22, -17.49, -17.70, -18.67, -18.86, -18.65, -18.50, -19.59, -19.39, -19.53, -19.37, -20.39, -20.92, -20.94, -21.39, -21.53, -22.17, -22.59, -22.59, -22.10, -22.10
2021-06-15, 15:36:23, 85000000, 87500000, 19531.25, 128, -17.00, -17.68, -18.06, -17.74, -16.49, -15.62, -11.98, -11.00, -10.66, -9.70, -8.73, -7.59, -5.09, -4.12, -3.39, -4.70, -5.69, -5.68, -6.61, -5.09, -4.43, -7.78, -9.24, -11.68, -13.36, -13.73, -14.00, -14.43, -15.38, -15.50, -16.12, -15.78, -15.43, -13.90, -12.03, -11.89, -12.28, -11.90, -12.85, -13.79, -13.61, -14.71, -13.85, -14.89, -14.14, -13.55, -11.73, -11.81, -12.31, -11.03, -10.71, -9.85, -9.13, -7.85, -7.56, -6.54, -8.31, -9.98, -8.74, -9.78, -12.30, -13.95, -15.86, -16.20, -15.24, -15.24, -15.73, -15.56, -15.80, -15.45, -15.32, -15.42, -14.72, -13.95, -12.54, -12.12, -11.25, -11.17, -11.05, -11.77, -13.47, -13.82, -15.55, -15.43, -16.07, -15.47, -14.78, -15.56, -16.13, -15.29, -15.33, -15.75, -14.72, -14.19, -12.44, -12.66, -12.01, -11.34, -12.12, -12.68, -14.28, -16.02, -16.64, -16.56, -16.47, -14.92, -14.25, -10.73, -8.78, -13.14, -14.74, -15.80, -16.52, -16.33, -15.93, -15.89, -14.98, -13.72, -14.17, -14.90, -15.80, -17.55, -18.24, -17.73, -17.10, -17.60, -17.53, -16.37, -16.37
2021-06-15, 15:36:23, 87500000, 90000000, 19531.25, 128, -1.09, -0.77, -0.41, -0.02, -1.76, -1.50, -2.18, -1.12, -2.36, -2.16, -2.37, -1.98, -2.27, -2.96, -2.02, -0.78, -1.10, -1.54, -2.09, -2.58, -2.56, -1.02, -1.87, -1.36, -2.69, -2.20, -1.23, -1.87, -2.12, -1.63, -2.62, -2.16, -1.99, -2.08, -2.82, -1.61, -0.99, 1.61, 3.67, 4.14, 7.68, 8.23, 5.38, 5.68, 6.78, 2.68, -0.60, -1.38, -1.00, -1.39, -0.89, -1.46, -1.34, -0.34, -1.85, -1.59, -1.75, -1.44, -0.81, -1.18, -0.37, -0.45, -1.71, -1.34, -2.27, -2.27, -1.34, -1.68, -1.23, -1.43, -1.41, -1.61, -1.88, -1.49, -1.37, -1.12, -1.18, -0.25, 0.57, 3.14, 11.23, 15.42, 18.36, 14.84, 7.38, 4.11, 1.05, 0.73, -0.72, -1.79, -0.39, -1.18, -1.65, -0.56, -1.64, -1.56, -2.01, -1.95, -1.60, -1.85, -2.16, -1.96, -1.72, -2.37, -2.75, -1.96, -2.54, -1.82, -1.38, -1.40, -1.42, -1.96, -2.15, -2.60, -1.91, -2.08, -1.68, -1.76, -1.82, 0.04, 0.59, 3.69, 3.75, 2.93, 1.69, 2.01, 1.32, -0.62, -0.62
