2021-06-15, 15:42:45, 97500000, 100000000, 19531.25, 128, 2.72, 2.26, 5.11, 6.16, 2.23, 2.80, 2.56, 2.83, 1.45, 0.90, 0.53, -0.36, 0.30, -0.08, -2.14, -1.02, -3.23, -3.39, -3.10, -3.07, -3.06, -3.25, -4.32, -2.68, -3.46, -4.27, -4.29, -3.55, -3.99, -3.12, -4.05, -4.40, -3.56, -3.42, -3.56, -3.30, -3.07, -2.82, -2.92, -2.56, -2.61, -1.87, -2.11, -1.22, -1.14, -0.11, 0.23, 0.24, 0.83, 0.86, 1.47, 1.94, 3.43, 4.13, 4.37, 5.19, 7.17, 9.78, 13.55, 15.76, 17.08, 17.77, 17.33, 14.12, 10.86, 10.86, 10.12, 9.46, 9.52, 8.64, 7.62, 6.60, 5.79, 5.46, 5.18, 4.36, 4.02, 2.37, 1.83, 1.13, 1.20, 0.28, 0.68, -0.35, -0.96, -1.47, -2.20, -2.15, -2.43, -2.80, -2.92, -2.60, -4.05, -3.44, -4.77, -4.38, -4.87, -4.86, -4.93, -3.32, -4.99, -4.23, -4.57, -4.70, -4.58, -3.75, -4.54, -3.79, -3.79, -3.27, -4.12, -4.38, -3.76, -1.43, -3.01, -1.70, -0.66, -1.25, -0.47, -0.62, -0.85, 0.12, 0.12, 0.24, 0.56, 5.90, 4.94, 2.16, 2.16
2021-06-15, 15:42:46, 80000000, 82500000, 19531.25, 128, -18.96, -17.98, -17.63, -18.52, -17.69, -17.33, -16.61, -16.24, -15.99, -15.54, -15.07, -14.90, -14.56, -14.49, -13.52, -13.03, -13.17, -13.05, -13.34, -12.11, -12.67, -12.67, -12.60, -11.97, -11.99, -12.62, -12.31, -11.72, -11.37, -11.80, -12.60, -12.15, -12.28, -12.25, -12.05, -12.97, -12.66, -11.54, -12.77, -12.77, -12.53, -11.71, -12.44, -12.79, -12.74, -12.84, -12.69, -12.59, -12.31, -12.27, -11.93, -11.98, -12.88, -12.87, -12.29, -12.06, -12.12, -12.49, -11.27, -12.11, -11.52, -12.21, -12.09, -11.09, -12.88, -12.88, -12.42, -11.55, -11.89, -11.51, -12.35, -11.86, -12.64, -12.73, -12.04, -12.20, -11.85, -12.17, -12.97, -13.02, -14.11, -12.73, -12.73, -13.34, -13.25, -13.46, -13.27, -12.91, -13.72, -12.64, -12.82, -12.65, -14.39, -13.53, -13.07, -13.44, -12.67, -13.02, -13.28, -12.93, -13.81, -13.48, -13.30, -13.05, -12.99, -13.50, -14.09, -13.54, -13.21, -14.21, -14.30, -13.62, -14.66, -14.64, -15.20, -15.31, -15.41, -15.46, -16.13, -16.76, -16.95, -17.42, -17.69, -18.15, -19.18, -18.78, -19.01, -19.29, -19.29
2021-06-15, 15:42:46, 82500000, 85000000, 19531.25, 128, -21.00, -21.09, -20.02, -20.24, -19.97, -19.69, -19.60, -18.06, -17.57, -17.71, -17.45, -17.20, -17.01, -15.50, -15.46, -15.20, -14.47, -14.63, -14.98, -14.71, -15.06, -14.53, -14.84, -14.70, -14.32, -15.20, -14.74, -13.92, -14.90, -14.64, -14.19, -13.75, -14.96, -14.35, -15.22, -15.45, -15.56, -14.99, -14.93, -15.25, -15.24, -16.10, -14.35, -15.25, -15.06, -14.97, -15.45, -15.05, -15.62, -15.37, -15.25, -15.45, -16.10, -14.76, -15.34, -14.96, -14.22, -15.00, -14.80, -15.27, -15.23, -15.22, -15.44, -15.12, -15.39, -15.39, -15.32, -15.07, -15.84, -15.36, -15.82, -14.94, -15.09, -15.85, -15.37, -15.72, -16.02, -15.39, -16.21, -15.04, -15.96, -16.63, -15.93, -16.57, -16.34, -17.03, -16.74, -16.51, -16.19, -16.45, -16.69, -15.79, -15.96, -15.62, -16.53, -16.05, -16.26, -15.31, -15.68, -16.88, -16.19, -16.59, -16.50, -16.74, -15.29, -16.83, -16.84, -16.72, -16.08, -16.31, -16.21, -16.20, -17.31, -18.04, -18.01, -17.75, -18.98, -18.68, -18.43, -19.30, -18.55, -19.71, -19.55, -20.99, -20.50, -21.14, -21.81, -21.08, -21.08
2021-06-15, 15:42:46, 85000000, 87500000, 19531.25, 128, -16.41, -16.52, -15.05, -11.42, -11.23, -10.51, -10.41, -9.00, -6.53, -5.55, -4.24, -1.85, -1.72, -1.30, -1.21, -0.85, -1.65, -2.87, -4.29, -4.30, -5.85, -5.70, -5.06, -4.05, -7.07, -11.04, -15.18, -17.46, -18.66, -18.99, -19.42, -20.13, -19.00, -20.34, -19.21, -19.70, -20.16, -20.76, -20.77, -20.72, -21.31, -20.94, -19.84, -18.72, -18.08, -16.22, -14.10, -14.13, -12.69, -12.32, -12.04, -10.21, -8.77, -8.32, -7.44, -8.21, -9.24, -10.53, -12.33, -12.42, -12.50, -13.86, -15.01, -18.54, -17.90, -17.90, -18.69, -18.14, -18.21, -17.82, -17.63, -16.86, -16.04, -15.65, -15.73, -15.63, -15.51, -16.38, -16.87, -17.07, -18.19, -18.60, -18.08, -19.06, -18.56, -17.59, -19.86, -18.88, -20.23, -19.88, -18.64, -19.25, -19.23, -19.71, -19.56, -19.74, -19.20, -20.00, -18.98, -19.61, -19.92, -20.12, -20.57, -19.94, -17.98, -17.42, -16.48, -12.53, -11.20, -16.54, -18.18, -19.40, -20.32, -19.50, -20.04, -19.68, -19.75, -20.76, -20.61, -20.14, -19.05, -17.85, -18.14, -16.77, -17.73, -17.55, -16.79, -16.22, -16.22
2021-06-15, 15:42:46, 87500000, 90000000, 19531.25, 128, 0.34, 0.37, 1.75, 1.99, -0.25, -0.82, -0.81, -0.99, -0.65, -1.20, -0.82, -0.72, -0.34, -0.74, -0.67, 0.80, 1.85, -0.51, -1.39, -1.68, -0.63, 0.10, -0.72, -0.38, -1.11, -0.90, -0.34, -0.74, 0.45, -0.57, -0.82, -1.07, -1.07, 0.10, -1.28, -0.93, 0.42, 2.46, 5.89, 5.98, 6.65, 7.14, 5.98, 4.82, 4.31, 0.77, -0.76, -0.23, 0.10, 0.03, 0.54, 0.49, 0.83, -0.38, 0.20, 0.87, 1.00, 0.47, -0.48, 0.60, 1.57, 0.84, -0.20, 0.56, -0.84, -0.84, -0.74, 0.08, 0.14, 0.44, 0.16, 0.16, -0.18, -0.09, -0.72, -0.88, -0.38, 0.90, 3.87, 5.56, 10.93, 14.03, 16.50, 16.07, 11.17, 7.26, 4.22, 1.80, 0.36, 1.16, 0.22, -0.04, 0.25, -0.58, -0.92, -0.19, -1.25, -0.08, -0.38, 0.92, 0.12, -0.23, -0.28, -0.45, 0.36, 0.63, 0.21, 0.29, 1.04, -0.44, -0.72, -0.45, -0.86, -0.86, -0.79, 0.01, -0.92, 0.07, 0.46, -0.02, 0.87, 2.66, 4.10, 4.24, 4.29, 3.63, 2.59, 1.07, 1.07
2021-06-15, 15:42:46, 90000000, 92500000, 19531.25, 128, -7.98, -8.06, -7.26, -6.36, -6.73, -6.37, -6.51, -5.59, -5.70, -7.53, -7.56, -6.63, -7.14, -6.23, -6.61, -5.65, -6.59, -6.05, -7.30, -6.92, -7.66, -8.32, -8.42, -7.90, -6.93, -2.07, 0.70, -3.08, -7.93, -6.75, -7.78, -8.10, -6.22, -6.26, -5.48, -4.21, -4.72, -4.09, -3.94, -3.95, -4.06, -5.08, -5.84, -5.29, -4.68, -3.26, -2.11, -1.94, -2.88, -4.58, -4.50, -5.49, -4.51, -3.61, 1.29, 7.15, 11.25, 8.52, 4.73, -3.40, -4.19, -5.84, -6.37, -6.36, -5.94, -5.94, -5.64, -6.22, -6.12, -6.67, -7.19, -7.35, -8.01, -7.89, -8.64, -7.39, -7.13, -7.29, -6.39, -6.32, -7.23, -8.83, -7.57, -7.65, -7.01, -6.13, -4.05, -1.52, -2.57, -3.51, -1.62, -0.77, 0.93, 1.26, 2.54, 4.12, 5.89, 6.31, 5.22, 5.50, 5.00, 4.92, 3.65, 1.68, 1.40, -0.88, -1.28, -2.30, -3.33, -4.62, -4.54, -5.12, -5.68, -7.68, -8.35, -8.98, -7.22, -6.23, -5.28, -8.19, -8.43, -8.90, -8.37, -6.16, -6.38, -3.72, -5.17, -7.99, -7.99
2021-06-15, 15:42:46, 92500000, 95000000, 19531.25, 128, -1.49, -0.66, -0.76, -0.57, -1.22, -1.03, -0.41, -0.24, -0.82, 0.18, 0.48, 1.29, 0.83, -0.14, 0.40, -0.89, -0.87, 0.32, 4.33, 3.05, 2.78, 4.16, 2.35, 1.29, 0.87, 1.03, 1.75, 3.20, 5.90, 7.02, 9.78, 10.57, 11.26, 11.59, 11.01, 11.33, 10.94, 11.40, 10.27, 10.17, 8.85, 8.11, 6.87, 5.01, 5.26, 2.90, 1.59, 0.53, -0.51, -0.33, -1.15, -1.32, -0.66, -0.42, -1.26, -1.37, -1.49, -0.94, -0.15, 0.17, 1.51, 2.67, 4.04, 3.76, -0.64, -0.64, -1.36, -1.22, -1.33, -1.62, -1.37, -1.46, -1.04, -1.14, -1.25, -1.47, -1.37, -1.29, -1.15, -1.19, -1.59, -0.62, -1.35, -1.63, -1.31, -0.91, -2.47, -1.59, -1.56, -1.93, -2.08, -1.10, -0.84, -1.03, -1.29, -0.62, -0.67, -0.66, -0.50, -0.25, -1.17, -1.11, -0.72, -0.68, -1.94, -1.40, -1.25, -1.64, -2.37, -1.48, -1.21, -1.09, -0.35, -1.60, -0.87, -1.37, -1.26, -2.07, -1.83, -1.28, -2.03, -1.50, -1.77, -1.41, -1.79, -0.37, -0.74, -1.14, -1.14
2021-06-15, 15:42:46, 95000000, 97500000, 19531.25, 128, -17.96, -16.98, -17.25, -16.15, -15.88, -15.87, -13.59, -12.36, -12.28, -11.38, -11.59, -11.17, -10.83, -9.73, -10.48, -9.29, -11.40, -12.19, -13.48, -14.80, -15.75, -15.39, -15.68, -16.67, -16.17, -16.78, -17.44, -17.89, -16.68, -17.28, -16.76, -17.30, -18.06, -17.26, -16.85, -17.92, -16.92, -17.08, -16.42, -16.65, -16.67, -17.08, -16.80, -16.92, -16.56, -17.24, -17.04, -16.25, -17.21, -17.61, -17.29, -15.60, -15.86, -15.10, -14.40, -14.58, -13.09, -12.30, -12.11, -13.35, -13.13, -12.57, -9.59, -7.87, -1.06, -1.06, 1.50, 3.60, 5.57, 6.30, 7.38, 6.70, 6.57, 6.90, 7.42, 7.03, 6.19, 5.18, 2.27, 1.59, 1.18, -3.08, -3.87, -6.91, -7.65, -11.83, -12.37, -13.09, -13.82, -14.05, -15.25, -14.87, -15.33, -16.04, -14.89, -15.20, -14.97, -13.34, -14.47, -15.38, -15.97, -16.59, -16.16, -16.69, -16.33, -16.79, -16.84, -16.78, -16.92, -17.46, -16.89, -17.09, -18.38, -17.87, -18.26, -18.54, -17.30, -19.04, -18.96, -19.89, -19.25, -19.59, -20.33, -20.33, -20.51, -21.05, -19.01, -19.17, -19.17
2021-06-15, 15:42:46, 97500000, 100000000, 19531.25, 128, 4.25, 5.29, 5.83, 7.22, 3.05, 2.87, 2.06, 2.33, 2.86, 1.70, 1.24, 0.49, 1.53, -0.12, 0.68, -0.10, -1.52, -1.21, -2.30, -1.65, -2.06, -1.69, -2.23, -1.38, -3.10, -2.55, -3.58, -3.66, -3.68, -3.41, -2.71, -3.39, -3.34, -3.27, -3.14, -2.39, -2.37, -3.00, -2.08, -1.86, -2.21, -1.02, -2.07, -0.89, -0.02, -0.66, 0.29, 0.08, 0.98, 1.10, 2.05, 2.64, 4.06, 4.02, 4.22, 5.44, 7.72, 9.14, 12.93, 13.96, 16.19, 15.59, 15.33, 14.06, 11.74, 11.74, 10.15, 9.59, 9.99, 9.11, 8.45, 7.92, 6.63, 6.89, 6.02, 4.66, 4.71, 4.22, 2.74, 1.92, 2.50, 1.15, 1.23, -0.47, -0.19, -0.77, -1.25, -0.95, -2.04, -2.59, -3.03, -2.17, -2.98, -3.31, -3.28, -3.59, -3.13, -3.50, -3.53, -3.22, -3.37, -2.91, -3.31, -3.31, -3.27, -1.85, -2.92, -3.03, -2.89, -2.55, -3.29, -1.93, -2.42, -0.31, -1.17, -1.02, -0.60, -0.35, 1.07, 0.13, 0.91, 0.89, 2.09, 2.85, 4.57, 7.61, 5.99, 4.45, 4.45
2021-06-15, 15:42:47, 80000000, 82500000, 19531.25, 128, -19.18, -19.43, -18.97, -17.80, -18.12, -17.84, -17.64, -16.30, -16.44, -15.28, -15.20, -14.30, -14.47, -14.25, -13.48, -13.63, -12.99, -13.54, -13.59, -12.67, -13.15, -12.65, -12.16, -12.45, -11.30, -12.28, -13.27, -11.52, -12.56, -12.20, -11.85, -12.64, -12.35, -12.95, -12.33, -12.56, -12.59, -12.09, -12.05, -13.56, -12.60, -13.17, -12.92, -12.30, -12.48, -13.34, -12.78, -12.38, -13.07, -11.82, -12.42, -11.18, -12.69, -12.79, -11.98, -12.92, -12.35, -12.26, -13.07, -12.38, -11.92, -11.73, -11.91, -12.01, -12.01, -12.01, -13.06, -12.44, -13.39, -11.95, -12.15, -12.97, -12.59, -13.49, -12.56, -12.84, -12.81, -11.60, -12.30, -13.57, -12.97, -13.62, -13.13, -13.44, -13.23, -14.10, -13.48, -13.57, -14.19, -12.83, -13.36, -13.49, -13.64, -14.28, -13.08, -13.74, -13.15, -13.59, -13.42, -13.44, -14.28, -13.05, -13.52, -13.89, -12.59, -13.62, -15.10, -13.26, -14.83, -13.42, -14.72, -14.69, -15.04, -15.08, -15.61, -15.55, -15.59, -15.30, -16.13, -16.87, -17.68, -17.48, -17.70, -18.19, -18.73, -18.84, -19.13, -19.25, -19.25
2021-06-15, 15:42:47, 82500000, 85000000, 19531.25, 128, -20.94, -19.81, -20.76, -19.73, -19.19, -18.33, -18.81, -17.97, -17.29, -17.06, -17.24, -16.44, -16.18, -15.18, -15.67, -15.11, -14.60, -14.42, -15.36, -14.05, -14.37, -14.64, -14.35, -14.07, -14.07, -14.71, -14.02, -13.27, -14.07, -14.16, -14.02, -13.90, -13.83, -14.09, -14.46, -14.63, -14.70, -15.24, -14.22, -14.09, -14.53, -15.12, -14.63, -14.73, -14.88, -15.22, -14.85, -14.75, -14.35, -15.08, -14.40, -15.67, -14.48, -14.81, -15.02, -14.60, -14.42, -14.54, -14.28, -14.54, -13.74, -14.15, -13.92, -14.74, -14.60, -14.60, -14.52, -14.78, -14.72, -14.63, -14.88, -14.29, -15.13, -15.11, -14.48, -15.06, -15.48, -15.29, -14.76, -14.95, -15.27, -15.33, -15.18, -15.32, -15.70, -15.69, -15.71, -15.93, -15.37, -15.70, -15.70, -15.61, -15.81, -15.08, -15.48, -15.07, -15.45, -15.04, -14.79, -15.25, -15.47, -15.38, -15.47, -15.87, -15.34, -15.85, -15.35, -15.57, -15.34, -15.78, -15.24, -15.36, -16.69, -16.45, -16.86, -16.99, -18.24, -17.59, -18.67, -19.07, -18.67, -19.27, -19.57, -19.67, -20.11, -20.78, -20.78, -20.73, -20.73
2021-06-15, 15:42:47, 85000000, 87500000, 19531.25, 128, -16.67, -16.72, -17.04, -17.01, -15.65, -13.05, -11.44, -9.90, -7.65, -5.80, -2.92, -1.65, -0.53, -0.19, 0.13, -0.64, -1.03, -2.59, -3.05, -4.77, -7.34, -7.94, -6.01, -4.69, -5.61, -8.43, -14.87, -17.57, -19.37, -18.99, -18.74, -19.30, -19.17, -19.27, -18.98, -19.78, -20.71, -19.86, -21.59, -21.37, -20.93, -21.07, -21.64, -20.90, -20.50, -18.05, -15.74, -16.50, -18.24, -16.30, -13.41, -11.41, -9.19, -7.67, -7.55, -7.65, -9.47, -11.18, -11.75, -13.05, -15.55, -16.00, -15.85, -16.88, -19.25, -19.25, -20.05, -18.57, -18.79, -18.30, -18.75, -17.17, -15.90, -15.52, -14.49, -15.66, -15.67, -16.61, -17.08, -17.82, -18.44, -19.90, -19.62, -19.93, -18.67, -19.37, -18.96, -20.17, -20.16, -20.24, -20.29, -20.22, -19.38, -19.97, -20.15, -20.72, -19.24, -20.07, -20.12, -20.30, -20.19, -20.34, -20.56, -21.04, -19.60, -18.90, -16.81, -12.18, -10.62, -15.91, -19.00, -20.31, -20.32, -20.43, -20.10, -20.48, -21.52, -20.39, -20.78, -22.17, -22.13, -20.96, -21.09, -20.17, -20.13, -17.06, -16.49, -16.66, -16.66
2021-06-15, 15:42:47, 87500000, 90000000, 19531.25, 128, 0.68, -0.34, 1.35, 2.29, -1.03, -0.41, -1.06, -0.91, -0.66, -1.29, -2.00, -0.62, -0.56, -0.26, 0.06, 1.51, 0.50, -1.82, -1.11, -1.18, -1.06, -0.86, -0.66, -0.85, -0.24, -0.09, -0.95, -0.34, -1.04, -0.80, -0.40, -1.03, -0.42, -1.33, -0.83, -0.91, -0.98, 1.59, 4.35, 4.98, 7.59, 7.75, 7.29, 5.56, 3.96, 1.79, -0.12, -0.40, -0.87, -0.23, 0.15, 0.32, 0.62, 0.12, -0.67, 0.55, 0.32, 1.11, 0.39, 0.93, 0.61, 0.46, 0.05, -0.58, -0.19, -0.19, -0.78, -0.65, 0.10, 0.54, 0.90, -0.11, -0.33, -0.09, -1.09, -0.94, -0.82, -0.10, 1.86, 6.83, 10.25, 15.93, 17.08, 15.07, 8.81, 2.78, 1.54, 0.69, 0.26, 0.00, -0.07, -0.36, -0.24, 0.11, -0.17, -0.45, -0.62, -0.38, 0.62, 0.08, -0.05, -0.78, -0.77, -0.25, -0.52, 0.01, 0.18, 0.28, 0.22, 0.10, -0.44, -0.92, -0.84, -0.34, -0.60, -0.36, -1.35, 0.00, 0.10, 0.59, 2.04, 2.66, 3.33, 2.95, 3.77, 4.20, 2.60, 1.05, 1.05
2021-06-15, 15:42:47, 90000000, 92500000, 19531.25, 128, -8.92, -8.00, -7.49, -6.93, -6.55, -6.40, -5.55, -5.75, -5.37, -6.25, -6.80, -6.93, -6.64, -6.05, -6.16, -5.69, -6.14, -5.79, -6.71, -6.27, -7.06, -7.18, -6.79, -5.30, -3.56, 1.28, -1.80, -6.65, -6.68, -7.32, -7.68, -6.65, -6.38, -5.39, -4.08, -3.61, -3.96, -3.62, -3.48, -4.58, -4.37, -4.64, -4.16, -3.99, -3.73, -3.96, -3.30, -3.32, -3.81, -3.93, -5.33, -4.94, -5.46, -4.19, -2.83, 5.50, 9.84, 10.30, 5.69, -2.06, -3.90, -5.44, -5.55, -5.41, -6.28, -6.28, -6.07, -6.14, -7.08, -6.26, -6.51, -7.16, -8.12, -7.49, -7.28, -6.79, -6.59, -6.65, -7.33, -7.02, -7.41, -6.65, -7.80, -6.57, -6.62, -5.08, -2.67, -2.72, -2.67, -3.06, -2.98, -1.10, -0.14, 1.48, 2.97, 4.15, 5.48, 5.39, 4.94, 5.57, 6.61, 6.00, 5.07, 5.29, 3.36, 2.71, 1.88, 1.38, -0.99, -2.52, -3.49, -4.95, -6.40, -7.82, -8.00, -8.08, -8.49, -6.56, -5.34, -6.85, -9.78, -9.11, -7.46, -5.68, -4.99, -6.47, -6.76, -8.20, -8.20
2021-06-15, 15:42:47, 92500000, 95000000, 19531.25, 128, -0.24, -0.15, 0.53, -0.15, -0.11, -0.83, -0.01, 0.04, 0.18, -0.29, 0.84, 1.28, 0.02, 0.89, 0.42, -0.79, -1.07, 1.10, 1.85, 2.82, 2.30, 2.21, 3.16, 2.25, 1.62, 1.20, 1.81, 4.20, 5.41, 8.44, 9.94, 11.77, 11.31, 12.28, 11.65, 11.88, 10.27, 10.84, 10.64, 9.45, 8.27, 6.53, 5.98, 4.01, 3.19, 2.11, 0.94, 0.90, -0.60, -0.46, -0.51, -0.70, -0.75, -0.81, -0.85, -0.48, -0.05, 0.25, 1.51, 1.56, 2.49, 3.82, 2.78, 1.58, 0.57, 0.57, -0.61, -1.08, -1.36, -1.00, -0.86, -0.73, -0.61, -0.84, -1.75, -0.74, -0.65, -0.55, -0.90, -0.68, -1.52, -0.64, -1.55, -1.57, -0.77, -0.67, -1.58, -1.60, -1.67, -1.35, -1.36, -0.63, -0.64, -0.90, -0.29, 0.09, -0.01, -0.41, -0.04, 0.20, -0.32, -0.48, -1.17, -0.64, -0.69, -1.15, -0.97, -0.91, -2.14, -0.85, -0.74, -1.41, -0.58, -1.43, -0.96, -0.94, -1.48, -1.11, -1.00, -1.00, -1.93, -1.05, -1.26, -0.80, -0.70, 0.14, 0.09, -0.60, -0.60
2021-06-15, 15:42:47, 95000000, 97500000, 19531.25, 128, -20.27, -20.46, -19.79, -19.69, -19.87, -19.37, -17.91, -17.60, -16.38, -14.98, -12.86, -12.29, -12.04, -11.02, -10.08, -9.55, -9.71, -10.15, -10.54, -10.57, -10.42, -11.19, -11.08, -14.33, -14.78, -16.10, -16.23, -16.54, -16.69, -17.52, -16.62, -17.31, -17.62, -16.72, -17.39, -16.84, -16.52, -16.98, -16.86, -16.71, -17.07, -16.66, -17.27, -16.48, -17.17, -17.39, -17.03, -16.40, -16.06, -16.86, -16.75, -16.96, -16.57, -16.16, -14.94, -13.18, -11.64, -12.03, -13.68, -15.19, -14.76, -14.25, -14.49, -13.78, -10.02, -10.02, -7.91, -5.12, -2.81, 0.20, 1.34, 3.46, 4.77, 5.26, 6.38, 5.94, 6.84, 6.23, 6.06, 5.97, 5.37, 5.39, 4.96, 4.69, 2.26, -0.24, -3.35, -5.73, -8.42, -11.58, -12.07, -13.82, -13.75, -13.95, -13.55, -13.94, -13.69, -13.61, -13.46, -14.72, -14.75, -15.69, -15.34, -15.10, -15.56, -15.76, -16.44, -15.78, -16.59, -16.63, -16.55, -17.11, -17.90, -18.24, -18.37, -19.00, -19.22, -19.45, -18.93, -19.12, -20.21, -20.34, -19.96, -20.36, -21.00, -20.86, -20.55, -21.31, -21.31
2021-06-15, 15:42:47, 97500000, 100000000, 19531.25, 128, 2.57, 2.75, 4.40, 5.68, 2.93, 2.91, 0.75, 0.77, -0.29, -0.21, -0.42, -2.30, -2.26, -2.48, -0.41, -1.48, -3.42, -3.49, -5.14, -5.05, -4.31, -4.49, -5.79, -4.08, -4.99, -5.00, -5.45, -4.72, -5.13, -5.17, -4.63, -4.80, -6.28, -5.83, -5.60, -5.80, -5.82, -5.11, -4.59, -4.04, -4.21, -4.77, -4.07, -3.13, -3.18, -3.24, 0.03, -1.50, -1.21, -0.23, 0.23, 0.56, 1.73, 1.24, 2.05, 3.27, 4.57, 5.12, 7.23, 9.16, 12.25, 16.38, 18.92, 17.84, 14.16, 14.16, 13.10, 10.18, 9.28, 7.86, 6.95, 5.55, 4.32, 3.60, 2.49, 1.82, 0.97, 0.22, 0.52, -0.66, -1.58, -1.69, -2.28, -2.64, -3.59, -3.57, -3.66, -4.78, -4.79, -4.26, -4.87, -5.18, -5.52, -5.48, -5.08, -6.19, -6.32, -5.32, -5.06, -5.26, -5.00, -4.72, -5.57, -5.44, -4.82, -4.07, -5.41, -3.66, -4.31, -5.54, -0.94, -3.57, -3.33, -1.71, -3.13, -2.97, -2.89, -3.04, -1.28, -0.88, -1.30, -0.03, -0.95, 0.38, 1.43, 5.51, 5.22, 2.96, 2.96
2021-06-15, 15:42:48, 80000000, 82500000, 19531.25, 128, -19.29, -18.92, -18.08, -18.23, -17.80, -17.53, -16.66, -16.50, -16.31, -15.25, -14.80, -15.23, -13.91, -14.18, -13.76, -13.50, -14.00, -13.05, -12.76, -12.53, -11.64, -11.73, -11.51, -11.50, -11.92, -12.09, -12.22, -12.56, -12.27, -12.20, -12.61, -12.20, -12.11, -12.28, -12.22, -11.77, -12.58, -12.07, -12.67, -13.43, -12.62, -12.75, -12.26, -13.14, -12.28, -12.23, -12.53, -12.39, -12.67, -12.28, -11.39, -11.47, -13.13, -12.89, -11.91, -12.37, -13.01, -12.29, -11.95, -12.72, -11.41, -11.56, -12.00, -10.73, -11.89, -11.89, -12.86, -12.79, -12.26, -11.78, -12.53, -12.20, -12.47, -12.68, -12.58, -11.46, -11.77, -12.37, -12.26, -13.00, -12.12, -13.34, -13.27, -13.25, -13.60, -13.26, -13.44, -13.11, -13.11, -12.95, -12.76, -13.42, -13.86, -13.62, -14.04, -13.71, -13.75, -13.78, -12.85, -12.62, -12.54, -13.49, -12.70, -13.15, -12.73, -13.29, -13.49, -13.81, -13.64, -14.10, -14.65, -15.00, -14.58, -14.80, -15.47, -15.36, -15.57, -15.23, -15.76, -16.56, -17.05, -17.81, -18.39, -18.18, -18.61, -18.33, -20.19, -19.10, -19.10
2021-06-15, 15:42:48, 82500000, 85000000, 19531.25, 128, -20.89, -20.93, -20.70, -19.70, -19.50, -19.06, -18.91, -17.78, -17.77, -17.92, -16.79, -16.64, -16.18, -15.22, -15.29, -15.09, -14.64, -14.78, -15.01, -14.85, -15.21, -14.80, -15.02, -14.96, -15.18, -14.96, -15.16, -14.08, -13.71, -14.61, -14.17, -14.68, -14.84, -15.23, -15.40, -15.12, -15.28, -14.60, -15.17, -15.55, -14.67, -14.89, -15.55, -15.79, -15.65, -15.37, -15.62, -15.84, -15.38, -15.40, -15.62, -15.49, -15.21, -14.97, -14.38, -14.60, -15.46, -14.82, -15.50, -15.16, -15.42, -15.49, -15.70, -15.16, -14.81, -14.81, -15.35, -15.21, -14.83, -15.78, -14.96, -15.43, -15.02, -15.43, -15.12, -15.72, -16.21, -15.79, -16.11, -16.11, -15.46, -16.10, -16.28, -16.33, -15.30, -16.66, -16.74, -16.40, -16.63, -16.48, -16.08, -16.33, -16.50, -15.54, -15.59, -15.96, -16.18, -15.06, -15.73, -16.41, -16.72, -15.88, -15.65, -16.48, -15.79, -15.55, -16.64, -16.53, -16.29, -15.96, -15.94, -16.56, -16.59, -16.71, -17.89, -18.45, -18.37, -18.23, -18.25, -19.46, -19.81, -19.58, -20.04, -20.15, -20.98, -21.40, -20.95, -21.58, -21.58
2021-06-15, 15:42:48, 85000000, 87500000, 19531.25, 128, -16.79, -17.05, -15.50, -13.94, -11.55, -10.84, -9.33, -7.90, -7.39, -7.01, -5.95, -4.38, -2.80, -1.53, -1.70, -0.51, -1.09, -1.27, -2.06, -2.18, -5.19, -4.31, -4.95, -4.16, -4.81, -4.83, -9.19, -14.73, -17.34, -17.26, -18.02, -17.65, -18.64, -17.88, -17.89, -17.62, -18.43, -18.34, -19.10, -19.30, -18.59, -19.63, -19.40, -18.18, -17.32, -16.77, -15.30, -13.26, -13.09, -11.82, -10.53, -10.38, -9.48, -7.28, -7.85, -8.50, -8.40, -9.36, -10.98, -11.69, -12.07, -12.77, -13.68, -16.11, -17.10, -17.10, -18.05, -17.64, -16.70, -16.66, -16.49, -17.42, -16.61, -16.02, -15.58, -15.50, -15.19, -15.43, -15.42, -15.98, -16.48, -16.29, -17.57, -18.07, -17.23, -17.10, -17.18, -17.91, -18.10, -18.84, -19.08, -18.37, -17.99, -18.58, -18.02, -18.48, -18.73, -18.51, -17.95, -18.20, -18.77, -18.93, -18.50, -18.66, -17.95, -16.99, -16.08, -12.18, -10.36, -15.37, -18.21, -18.28, -18.99, -18.94, -18.91, -19.51, -19.75, -19.73, -19.62, -20.23, -19.52, -19.45, -17.36, -16.87, -17.96, -17.88, -17.43, -17.65, -17.65
